Program Time [s],data 0,data 1,data 2,,,,,,Program Time [s],data 0,data 1,data 2,,,,Program Time [s],data 0,data 1,data 2
704.345,43,169,-309,,,,,,735.365,0,158,76,,,,743.488,66,165,-389
704.355,43,152,310,,,,,,735.375,0,166,-344,,,,743.499,66,175,-64
704.365,43,165,-96,,,,,,735.385,0,159,289,,,,743.508,66,165,-391
704.375,43,143,446,,,,,,735.395,0,164,-334,,,,743.518,66,180,-313
704.385,43,158,-84,,,,,,735.405,0,161,304,,,,743.528,66,162,-407
704.395,43,142,384,,,,,,735.415,0,165,-396,,,,743.538,66,176,-105
704.405,43,157,196,,,,,,735.425,0,156,297,,,,743.548,66,163,1
704.415,43,141,715,,,,,,735.435,0,167,-182,,,,743.559,66,176,137
704.425,43,157,416,,,,,,735.445,0,164,424,,,,743.568,66,167,-363
704.435,43,141,1053,,,,,,735.455,0,189,-174,,,,743.578,66,173,488
704.445,43,156,427,,,,,,735.465,0,188,578,,,,743.589,66,164,-467
704.455,43,139,1228,,,,,,735.475,0,184,-2,,,,743.598,66,172,183
704.465,43,158,531,,,,,,735.485,0,162,581,,,,743.608,66,165,-360
704.475,43,141,900,,,,,,735.495,0,164,-559,,,,743.618,66,176,492
704.485,43,155,89,,,,,,735.505,0,157,88,,,,743.628,66,164,-321
704.495,43,141,384,,,,,,735.515,0,169,-222,,,,743.638,66,175,288
704.505,43,158,-468,,,,,,735.525,0,162,197,,,,743.648,66,162,-495
704.515,43,140,13,,,,,,735.535,0,168,-246,,,,743.658,66,174,313
704.525,43,157,-565,,,,,,735.545,0,158,389,,,,743.668,66,167,-255
704.535,43,140,-23,,,,,,735.555,0,171,-389,,,,743.678,66,174,148
704.545,43,158,-613,,,,,,735.565,0,162,160,,,,743.688,66,164,-316
704.555,43,140,-309,,,,,,735.575,0,169,-257,,,,743.698,66,175,449
704.565,43,156,-566,,,,,,735.585,0,164,840,,,,743.708,66,162,-498
704.575,43,141,-345,,,,,,735.595,0,170,1619,,,,743.718,66,179,243
704.585,43,157,-644,,,,,,735.605,0,165,1805,,,,743.728,66,168,-294
704.595,43,141,-188,,,,,,735.615,0,169,-126,,,,743.738,66,180,294
704.605,43,156,-492,,,,,,735.625,0,168,-71,,,,743.748,66,168,-545
704.615,43,141,-121,,,,,,735.635,0,181,-604,,,,743.758,66,179,154
704.625,43,155,-507,,,,,,735.645,0,169,46,,,,743.768,66,165,-462
704.635,43,140,-132,,,,,,735.655,0,180,-190,,,,743.778,66,173,296
704.645,43,156,-502,,,,,,735.665,0,169,277,,,,743.788,66,164,-329
704.655,43,141,-186,,,,,,735.675,0,182,-475,,,,743.799,66,177,377
704.665,43,156,-478,,,,,,735.685,0,169,233,,,,743.808,0,166,-523
704.675,43,141,-3,,,,,,735.695,0,176,25,,,,743.818,0,177,220
704.685,43,157,-457,,,,,,735.705,0,164,244,,,,743.828,0,162,-384
704.695,43,140,-57,,,,,,735.715,0,170,-187,,,,743.838,0,173,305
704.705,43,156,-422,,,,,,735.725,0,150,267,,,,743.848,0,164,-249
704.715,43,139,-75,,,,,,735.735,0,156,112,,,,743.858,0,178,511
704.725,43,156,57,,,,,,735.745,0,146,147,,,,743.868,0,176,-303
704.735,43,140,70,,,,,,735.755,0,146,53,,,,743.878,0,211,661
704.745,43,157,33,,,,,,735.765,0,141,855,,,,743.888,0,185,-369
704.755,43,140,-225,,,,,,735.775,0,141,-194,,,,743.898,0,181,489
704.765,43,155,28,,,,,,735.785,0,132,776,,,,743.909,0,159,-253
704.775,43,141,88,,,,,,735.795,0,150,92,,,,743.918,0,173,289
704.785,43,156,-52,,,,,,735.805,0,140,829,,,,743.928,0,162,-367
704.795,43,139,-131,,,,,,735.815,0,147,125,,,,743.938,0,177,356
704.805,43,158,23,,,,,,735.825,0,144,457,,,,743.948,0,166,-567
704.815,43,140,-70,,,,,,735.835,0,148,62,,,,743.958,0,181,341
704.825,43,159,10,,,,,,735.845,0,143,65,,,,743.968,0,164,-521
704.835,43,142,-106,,,,,,735.855,0,147,-929,,,,743.978,0,177,331
704.845,43,161,12,,,,,,735.865,0,140,-800,,,,743.988,0,166,-353
704.855,43,144,-37,,,,,,735.875,0,154,-1355,,,,743.999,0,180,861
704.865,43,159,-85,,,,,,735.885,0,147,-1324,,,,744.008,0,165,1330
704.875,43,140,49,,,,,,735.895,0,150,-1483,,,,744.018,0,182,1874
704.885,43,158,-15,,,,,,735.905,0,144,-1483,,,,744.028,0,170,59
704.895,43,141,-100,,,,,,735.915,0,160,-1591,,,,744.038,0,183,69
704.905,43,154,156,,,,,,735.925,0,150,-891,,,,744.049,0,170,-807
704.915,43,140,-271,,,,,,735.935,0,157,-1421,,,,744.058,0,190,149
704.925,43,155,-73,,,,,,735.945,0,151,-896,,,,744.068,0,170,-331
704.936,43,139,-98,,,,,,735.955,0,156,-717,,,,744.078,0,191,223
704.945,43,158,-13,,,,,,735.965,0,150,-759,,,,744.088,0,180,-328
704.955,43,142,-34,,,,,,735.975,0,158,-980,,,,744.098,0,186,254
704.965,43,163,109,,,,,,735.985,0,147,-645,,,,744.108,0,183,-231
704.976,43,159,-36,,,,,,735.995,0,165,-760,,,,744.118,0,183,231
704.985,43,193,290,,,,,,736.005,0,150,-208,,,,744.128,0,180,-127
704.995,43,165,54,,,,,,736.015,0,155,-798,,,,744.138,0,182,171
705.005,43,160,123,,,,,,736.025,0,148,-356,,,,744.148,0,175,-367
705.015,43,134,-169,,,,,,736.035,0,162,-627,,,,744.158,0,172,681
705.025,43,157,45,,,,,,736.045,0,153,216,,,,744.168,0,171,-245
705.035,43,140,-56,,,,,,736.055,0,158,-448,,,,744.179,0,181,875
705.045,43,159,-30,,,,,,736.065,0,157,112,,,,744.19,0,161,-404
705.055,43,142,54,,,,,,736.075,0,158,102,,,,744.2,0,184,1276
705.065,43,159,-89,,,,,,736.085,0,154,32,,,,744.21,0,163,-192
705.075,43,143,-114,,,,,,736.095,0,162,-132,,,,744.219,0,178,1285
705.085,43,159,137,,,,,,736.105,0,156,181,,,,744.23,0,164,85
705.095,43,144,163,,,,,,736.115,0,165,-130,,,,744.239,0,177,1770
705.105,43,160,765,,,,,,736.125,0,153,275,,,,744.249,0,162,254
705.115,43,143,1996,,,,,,736.135,0,166,-530,,,,744.259,0,179,1459
705.125,43,162,1665,,,,,,736.146,0,162,-31,,,,744.269,0,166,29
705.135,43,145,109,,,,,,736.155,0,166,108,,,,744.279,0,181,935
705.145,43,165,-371,,,,,,736.165,0,168,111,,,,744.289,0,167,-582
705.155,43,146,-418,,,,,,736.176,0,163,230,,,,744.299,0,181,626
705.165,43,167,-79,,,,,,736.185,0,157,-28,,,,744.309,0,165,-680
705.175,43,151,-176,,,,,,736.195,0,172,85,,,,744.319,0,178,-120
705.185,43,172,-59,,,,,,736.206,0,158,90,,,,744.33,0,167,-618
705.195,43,156,-105,,,,,,736.215,0,163,387,,,,744.34,0,177,226
705.205,43,174,-106,,,,,,736.225,0,159,289,,,,744.349,0,166,-722
705.215,43,158,-84,,,,,,736.236,0,167,47,,,,744.36,0,180,-50
705.225,43,177,27,,,,,,736.245,0,159,430,,,,744.369,0,164,-163
705.235,43,156,30,,,,,,736.255,0,167,122,,,,744.38,0,182,-387
705.245,39,163,-123,,,,,,736.266,0,162,434,,,,744.389,0,164,-511
705.255,39,148,-115,,,,,,736.276,0,179,528,,,,744.399,0,177,51
705.265,39,157,204,,,,,,736.285,0,191,450,,,,744.409,0,168,-652
705.275,39,144,252,,,,,,736.295,0,191,350,,,,744.419,0,178,46
705.285,39,153,227,,,,,,736.305,0,163,502,,,,744.429,0,164,-621
705.295,39,141,290,,,,,,736.315,0,165,21,,,,744.439,0,180,360
705.305,39,152,353,,,,,,736.326,0,158,836,,,,744.449,0,164,-448
705.315,39,139,498,,,,,,736.335,0,169,-142,,,,744.459,0,179,155
705.325,39,151,678,,,,,,736.346,0,157,301,,,,744.469,0,167,-546
705.335,39,139,712,,,,,,736.356,0,169,82,,,,744.48,0,177,102
705.345,39,152,782,,,,,,736.366,0,162,483,,,,744.489,0,163,-493
705.355,39,140,794,,,,,,736.375,0,166,-177,,,,744.499,0,176,319
705.365,39,151,839,,,,,,736.386,0,164,470,,,,744.509,0,162,-384
705.375,39,141,366,,,,,,736.395,0,171,12,,,,744.519,0,182,141
705.385,39,150,-39,,,,,,736.406,0,162,1145,,,,744.529,0,164,-438
705.395,39,140,-44,,,,,,736.415,0,171,2193,,,,744.539,0,182,154
705.405,39,150,-283,,,,,,736.425,0,168,1867,,,,744.549,0,161,-496
705.415,39,139,-274,,,,,,736.435,0,176,-73,,,,744.559,0,180,193
705.425,39,151,-389,,,,,,736.445,0,164,119,,,,744.569,0,163,-398
705.436,39,142,-323,,,,,,736.456,0,177,-665,,,,744.579,0,177,190
705.445,39,150,-466,,,,,,736.466,60,170,405,,,,744.589,0,164,-443
705.455,39,140,-334,,,,,,736.475,60,180,-7,,,,744.599,0,179,242
705.465,39,152,-575,,,,,,736.485,60,176,325,,,,744.609,0,166,-203
705.475,39,139,-235,,,,,,736.496,60,189,-175,,,,744.619,0,168,123
705.485,39,150,-487,,,,,,736.505,60,172,219,,,,744.629,0,164,-478
705.495,39,139,-272,,,,,,736.515,60,189,353,,,,744.639,0,170,64
705.505,39,152,-187,,,,,,736.526,60,182,441,,,,744.649,0,164,-480
705.515,39,138,-322,,,,,,736.535,60,182,77,,,,744.66,0,170,431
705.525,39,152,-328,,,,,,736.545,60,172,243,,,,744.669,0,166,-149
705.535,39,138,-275,,,,,,736.555,60,179,133,,,,744.68,0,175,78
705.545,39,151,-297,,,,,,736.565,60,165,384,,,,744.689,0,164,-441
705.555,39,138,-158,,,,,,736.575,60,174,-40,,,,744.699,0,171,124
705.565,39,152,90,,,,,,736.585,60,161,444,,,,744.709,0,163,-359
705.575,39,139,-215,,,,,,736.596,60,171,208,,,,744.719,0,169,149
705.585,39,152,-32,,,,,,736.605,60,165,856,,,,744.729,0,163,-422
705.595,39,138,-93,,,,,,736.615,60,170,503,,,,744.739,0,168,364
705.606,39,150,-86,,,,,,736.625,60,164,1179,,,,744.75,0,161,-261
705.615,39,139,-180,,,,,,736.635,60,175,382,,,,744.76,0,169,75
705.625,39,150,11,,,,,,736.645,60,162,896,,,,744.769,0,164,-182
705.635,39,138,-52,,,,,,736.655,60,170,1027,,,,744.78,0,167,240
705.645,39,150,15,,,,,,736.666,60,164,760,,,,744.79,0,166,-184
705.655,39,139,-68,,,,,,736.675,60,172,299,,,,744.799,0,175,237
705.665,39,149,-102,,,,,,736.686,60,164,410,,,,744.81,0,189,129
705.675,39,140,-93,,,,,,736.695,60,176,-279,,,,744.819,0,203,252
705.685,39,149,-31,,,,,,736.706,60,169,255,,,,744.829,60,175,-135
705.695,39,138,-17,,,,,,736.715,60,178,-698,,,,744.839,60,171,153
705.705,39,151,-88,,,,,,736.725,60,157,-47,,,,744.85,60,161,-294
705.715,39,140,0,,,,,,736.735,60,177,-36,,,,744.86,60,170,229
705.725,39,153,26,,,,,,736.746,60,158,-200,,,,744.869,60,163,-329
705.735,39,142,-595,,,,,,736.755,60,165,-314,,,,744.88,60,170,93
705.745,39,153,-158,,,,,,736.765,60,151,184,,,,744.889,60,165,-291
705.755,39,138,-443,,,,,,736.775,60,164,-320,,,,744.899,60,172,125
705.765,39,152,106,,,,,,736.785,60,142,-148,,,,744.91,60,168,-347
705.775,39,138,-484,,,,,,736.795,60,154,-8,,,,744.919,60,172,154
705.785,39,150,30,,,,,,736.806,60,147,-33,,,,744.929,60,165,145
705.795,39,138,-484,,,,,,736.815,60,144,-121,,,,744.939,60,171,1440
705.805,39,150,-36,,,,,,736.825,60,142,259,,,,744.95,60,168,1902
705.815,39,137,-410,,,,,,736.835,60,155,-300,,,,744.96,60,174,1309
705.825,39,150,77,,,,,,736.845,60,135,285,,,,744.969,60,167,-251
705.835,39,138,-285,,,,,,736.855,60,148,-365,,,,744.98,60,173,246
705.845,39,154,65,,,,,,736.866,60,135,245,,,,744.989,60,174,-366
705.855,39,158,-242,,,,,,736.876,60,152,-253,,,x,744.999,60,180,202
705.865,39,183,409,,,,,,736.885,60,136,-289,,,,,,,
705.875,39,154,-251,,,,,,736.896,60,150,-694,,,,,,,
705.885,39,149,144,,,,,,736.906,60,130,-632,,,,,,,
705.895,39,136,-444,,,,,,736.916,60,147,-1102,,,,,,,
705.905,39,148,112,,,,,,736.926,60,125,-1152,,,,,,,
705.915,39,137,-470,,,,,,736.935,60,141,-1179,,,,,,,
705.925,39,150,184,,,,,,736.945,60,131,-1056,,,,,,,
705.935,39,141,-401,,,,,,736.956,60,148,-1154,,,,,,,
705.945,39,151,262,,,,,,736.965,60,139,-604,,,,,,,
705.955,39,138,-453,,,,,,736.976,60,156,-1734,,,,,,,
705.965,39,153,260,,,,,,736.986,60,141,-695,,,,,,,
705.975,39,140,-256,,,,,,736.996,60,158,-1320,,,,,,,
705.985,39,155,786,,,,,,737.006,60,146,-665,,,,,,,
705.995,39,143,1367,,,,,,737.016,60,155,-1273,,,,,,,
706.005,39,154,1667,,,,,,737.026,60,147,-761,,,,,,,
706.015,39,143,-331,,,,,,737.036,60,166,-1275,,,,,,,
706.025,39,157,-33,,,,,,737.046,60,143,-662,,,,,,,
706.035,39,145,-789,,,,,,737.056,60,168,-1617,,,,,,,
706.045,39,159,105,,,,,,737.066,60,137,-1149,,,,,,,
706.055,39,149,-550,,,,,,737.076,60,166,-1304,,,,,,,
706.065,39,165,213,,,,,,737.086,60,134,-356,,,,,,,
706.075,39,155,-465,,,,,,737.096,60,160,-904,,,,,,,
706.085,39,169,147,,,,,,737.106,60,144,99,,,,,,,
706.095,39,156,-292,,,,,,737.116,60,178,-655,,,,,,,
706.105,39,169,335,,,,,,737.126,60,166,380,,,,,,,
706.115,39,154,-349,,,,,,737.136,60,178,-388,,,,,,,
706.125,39,165,262,,,,,,737.146,60,141,314,,,,,,,
706.135,39,145,-247,,,,,,737.156,60,161,-537,,,,,,,
706.145,39,157,512,,,,,,737.166,60,140,721,,,,,,,
706.156,39,140,-418,,,,,,737.176,60,164,-573,,,,,,,
706.166,39,153,938,,,,,,737.186,60,141,901,,,,,,,
706.176,39,139,-322,,,,,,737.196,60,163,-339,,,,,,,
706.186,39,152,956,,,,,,737.206,60,146,340,,,,,,,
706.196,39,138,-96,,,,,,737.216,60,168,-962,,,,,,,
706.206,39,153,1218,,,,,,737.226,60,146,8,,,,,,,
706.216,39,138,202,,,,,,737.236,60,169,3,,,,,,,
706.226,39,152,1384,,,,,,737.246,60,149,999,,,,,,,
706.236,39,140,182,,,,,,737.256,60,173,1485,,,,,,,
706.246,39,149,1319,,,,,,737.266,85,150,1368,,,,,,,
706.256,39,140,-37,,,,,,737.276,85,176,-556,,,,,,,
706.266,39,151,823,,,,,,737.286,85,155,198,,,,,,,
706.276,60,139,-590,,,,,,737.296,85,177,-538,,,,,,,
706.286,60,152,546,,,,,,737.306,85,158,124,,,,,,,
706.297,60,138,-241,,,,,,737.316,85,181,-334,,,,,,,
706.306,60,153,-362,,,,,,737.326,85,163,332,,,,,,,
706.316,60,140,-237,,,,,,737.336,85,188,-303,,,,,,,
706.326,60,153,-380,,,,,,737.346,85,169,637,,,,,,,
706.336,60,140,-142,,,,,,737.356,85,188,-314,,,,,,,
706.346,60,153,-265,,,,,,737.366,85,175,672,,,,,,,
706.356,60,140,-176,,,,,,737.376,85,184,-143,,,,,,,
706.366,60,152,-322,,,,,,737.386,85,164,836,,,,,,,
706.376,60,141,-291,,,,,,737.396,85,182,-72,,,,,,,
706.386,60,152,-126,,,,,,737.406,85,157,894,,,,,,,
706.396,60,138,-155,,,,,,737.416,85,175,195,,,,,,,
706.406,60,153,-194,,,,,,737.426,85,154,900,,,,,,,
706.416,60,138,-86,,,,,,737.436,85,176,309,,,,,,,
706.426,60,153,-175,,,,,,737.446,85,153,1314,,,,,,,
706.436,60,138,-29,,,,,,737.456,85,176,535,,,,,,,
706.446,60,152,-183,,,,,,737.466,85,151,1704,,,,,,,
706.456,60,138,-18,,,,,,737.476,85,175,807,,,,,,,
706.466,60,151,-164,,,,,,737.486,85,154,1554,,,,,,,
706.476,60,138,2,,,,,,737.496,85,174,1039,,,,,,,
706.486,60,151,-143,,,,,,737.506,85,153,1206,,,,,,,
706.496,60,138,-32,,,,,,737.516,85,179,240,,,,,,,
706.506,60,153,-39,,,,,,737.526,85,154,792,,,,,,,
706.516,60,139,-452,,,,,,737.536,85,175,-205,,,,,,,
706.526,60,157,-198,,,,,,737.546,85,154,49,,,,,,,
706.536,60,141,-408,,,,,,737.556,85,174,-410,,,,,,,
706.546,60,156,-21,,,,,,737.566,85,158,154,,,,,,,
706.556,60,137,-394,,,,,,737.576,85,175,-470,,,,,,,
706.566,60,153,-58,,,,,,737.586,85,156,282,,,,,,,
706.576,60,137,-327,,,,,,737.596,85,180,-636,,,,,,,
706.586,60,152,-55,,,,,,737.606,85,153,339,,,,,,,
706.596,60,138,-379,,,,,,737.616,85,172,-461,,,,,,,
706.606,60,152,173,,,,,,737.627,85,154,313,,,,,,,
706.616,60,135,-386,,,,,,737.636,85,175,-495,,,,,,,
706.626,60,151,-96,,,,,,737.646,85,149,405,,,,,,,
706.636,60,137,-323,,,,,,737.656,85,173,-365,,,,,,,
706.647,60,153,-37,,,,,,737.666,85,156,255,,,,,,,
706.656,60,148,-29,,,,,,737.676,85,176,-398,,,,,,,
706.667,60,177,31,,,,,,737.686,85,152,381,,,,,,,
706.676,60,157,-125,,,,,,737.696,85,179,-212,,,,,,,
706.686,60,161,-81,,,,,,737.706,85,151,165,,,,,,,
706.696,60,134,-269,,,,,,737.716,85,173,80,,,,,,,
706.706,60,147,-67,,,,,,737.726,85,148,350,,,,,,,
706.717,60,137,-391,,,,,,737.736,85,173,217,,,,,,,
706.726,60,151,160,,,,,,737.746,85,155,359,,,,,,,
706.736,60,139,-301,,,,,,737.756,85,172,-192,,,,,,,
706.746,60,154,205,,,,,,737.766,85,150,400,,,,,,,
706.756,60,139,-360,,,,,,737.776,85,174,-187,,,,,,,
706.767,60,154,139,,,,,,737.786,85,152,216,,,,,,,
706.776,60,139,-267,,,,,,737.796,85,174,-64,,,,,,,
706.786,60,155,415,,,,,,737.806,85,154,269,,,,,,,
706.796,60,140,869,,,,,,737.816,85,173,53,,,,,,,
706.806,60,156,1816,,,,,,737.826,85,154,172,,,,,,,
706.817,60,143,419,,,,,,737.836,85,170,-33,,,,,,,
706.826,60,158,-165,,,,,,737.846,85,153,97,,,,,,,
706.836,60,144,-685,,,,,,737.856,85,175,-268,,,,,,,
706.847,60,160,-12,,,,,,737.866,85,150,141,,,,,,,
706.856,60,145,-465,,,,,,737.876,85,178,-67,,,,,,,
706.867,60,166,129,,,,,,737.886,85,153,27,,,,,,,
706.877,60,151,-280,,,,,,737.896,85,171,-244,,,,,,,
706.886,60,170,67,,,,,,737.906,85,154,168,,,,,,,
706.897,60,154,-235,,,,,,737.916,85,177,-148,,,,,,,
706.906,60,171,20,,,,,,737.926,85,153,148,,,,,,,
706.916,60,155,-200,,,,,,737.936,85,179,-180,,,,,,,
706.926,60,164,230,,,,,,737.946,85,157,-64,,,,,,,
706.937,60,146,-207,,,,,,737.956,85,173,-100,,,,,,,
706.946,60,159,203,,,,,,737.966,85,149,-55,,,,,,,
706.956,60,140,-13,,,,,,737.976,85,170,-160,,,,,,,
706.966,60,155,535,,,,,,737.986,85,148,185,,,,,,,
706.976,60,137,-101,,,,,,737.996,85,172,-138,,,,,,,
706.987,60,154,442,,,,,,738.006,85,142,213,,,,,,,
706.996,60,139,359,,,,,,738.016,85,170,-63,,,,,,,
707.007,60,152,850,,,,,,738.026,85,149,13,,,,,,,
707.017,60,138,538,,,,,,738.036,85,168,-128,,,,,,,
707.026,60,153,969,,,,,,738.046,85,147,-20,,,,,,,
707.037,60,137,629,,,,,,738.056,85,186,-7,,,,,,,
707.047,60,151,892,,,,,,738.066,85,181,266,,,,,,,
707.057,60,138,361,,,,,,738.076,85,197,34,,,,,,,
707.066,60,153,365,,,,,,738.086,85,159,185,,,,,,,
707.077,60,138,-252,,,,,,738.096,85,169,-245,,,,,,,
707.086,60,153,43,,,,,,738.106,85,144,20,,,,,,,
707.096,60,139,-545,,,,,,738.116,85,176,-533,,,,,,,
707.107,60,152,-201,,,,,,738.126,85,154,11,,,,,,,
707.117,60,138,-548,,,,,,738.136,85,176,-401,,,,,,,
707.127,60,156,-56,,,,,,738.146,64,153,9,,,,,,,
707.137,60,136,-683,,,,,,738.156,64,174,-475,,,,,,,
707.147,60,152,-287,,,,,,738.166,64,158,-33,,,,,,,
707.157,60,139,-380,,,,,,738.176,64,173,285,,,,,,,
707.167,60,155,-181,,,,,,738.186,64,153,-666,,,,,,,
707.177,60,143,-418,,,,,,738.196,64,178,1548,,,,,,,
707.187,60,154,-91,,,,,,738.206,64,156,1644,,,,,,,
707.197,60,146,-437,,,,,,738.217,64,180,1891,,,,,,,
707.207,60,151,-50,,,,,,738.226,64,158,-397,,,,,,,
707.217,129,145,-412,,,,,,738.236,64,182,141,,,,,,,
707.227,129,155,-34,,,,,,738.246,64,164,-1014,,,,,,,
707.237,129,149,-394,,,,,,738.257,64,187,658,,,,,,,
707.247,129,152,58,,,,,,738.267,64,165,-462,,,,,,,
707.257,129,146,-262,,,,,,738.276,64,193,627,,,,,,,
707.267,129,154,75,,,,,,738.286,64,168,-711,,,,,,,
707.277,129,146,-447,,,,,,738.297,64,194,542,,,,,,,
707.287,129,152,46,,,,,,738.307,64,173,-308,,,,,,,
707.297,129,144,-248,,,,,,738.316,64,195,-277,,,,,,,
707.307,129,152,-209,,,,,,738.327,64,173,220,,,,,,,
707.317,129,144,-244,,,,,,738.337,64,183,71,,,,,,,
707.327,129,153,-23,,,,,,738.347,64,163,111,,,,,,,
707.337,129,146,-314,,,,,,738.357,64,183,186,,,,,,,
707.347,129,151,-69,,,,,,738.367,64,155,460,,,,,,,
707.357,129,148,-148,,,,,,738.377,64,176,256,,,,,,,
707.367,129,154,158,,,,,,738.387,64,161,675,,,,,,,
707.377,129,147,-163,,,,,,738.397,64,176,380,,,,,,,
707.387,129,156,-6,,,,,,738.407,64,157,673,,,,,,,
707.397,129,149,-269,,,,,,738.417,64,176,798,,,,,,,
707.407,129,155,-7,,,,,,738.427,64,155,990,,,,,,,
707.417,129,145,-349,,,,,,738.437,64,180,861,,,,,,,
707.427,129,153,-121,,,,,,738.447,64,152,995,,,,,,,
707.437,129,147,-202,,,,,,738.457,64,179,670,,,,,,,
707.447,129,151,-75,,,,,,738.467,64,158,484,,,,,,,
707.457,129,144,-110,,,,,,738.477,64,176,32,,,,,,,
707.467,129,151,49,,,,,,738.487,64,156,23,,,,,,,
707.478,129,146,-226,,,,,,738.497,64,177,-320,,,,,,,
707.487,129,151,172,,,,,,738.507,64,157,77,,,,,,,
707.497,129,145,-276,,,,,,738.517,64,181,-331,,,,,,,
707.507,129,159,108,,,,,,738.527,64,150,42,,,,,,,
707.517,129,168,2,,,,,,738.537,64,180,-525,,,,,,,
707.527,129,180,188,,,,,,738.547,64,155,-212,,,,,,,
707.537,129,162,-135,,,,,,738.557,64,177,-403,,,,,,,
707.547,129,150,-20,,,,,,738.567,64,157,256,,,,,,,
707.557,129,142,-468,,,,,,738.577,64,175,-436,,,,,,,
707.567,129,153,104,,,,,,738.587,64,156,5,,,,,,,
707.577,129,144,-411,,,,,,738.597,64,175,-327,,,,,,,
707.587,129,154,-115,,,,,,738.607,64,156,23,,,,,,,
707.597,129,147,-443,,,,,,738.617,64,178,-483,,,,,,,
707.607,129,152,31,,,,,,738.627,64,155,59,,,,,,,
707.617,129,147,-510,,,,,,738.637,64,178,-348,,,,,,,
707.627,129,152,6,,,,,,738.647,64,152,242,,,,,,,
707.637,129,148,46,,,,,,738.657,64,176,-555,,,,,,,
707.647,129,156,1355,,,,,,738.667,64,153,114,,,,,,,
707.657,129,148,1739,,,,,,738.677,64,174,-361,,,,,,,
707.667,129,156,969,,,,,,738.687,64,158,269,,,,,,,
707.677,129,150,-503,,,,,,738.697,64,174,-387,,,,,,,
707.687,129,158,-366,,,,,,738.707,64,153,166,,,,,,,
707.697,129,153,-594,,,,,,738.717,64,180,-549,,,,,,,
707.707,129,162,-176,,,,,,738.727,64,153,191,,,,,,,
707.717,129,154,-419,,,,,,738.737,64,176,-422,,,,,,,
707.727,129,167,15,,,,,,738.747,64,152,170,,,,,,,
707.737,129,160,-352,,,,,,738.757,64,176,-427,,,,,,,
707.747,129,170,420,,,,,,738.767,64,155,323,,,,,,,
707.757,129,165,-307,,,,,,738.777,64,176,-651,,,,,,,
707.767,129,169,352,,,,,,738.787,64,154,-5,,,,,,,
707.777,129,158,-195,,,,,,738.797,64,175,-340,,,,,,,
707.787,129,163,362,,,,,,738.807,64,156,194,,,,,,,
707.797,129,152,-201,,,,,,738.817,64,172,-375,,,,,,,
707.807,129,158,524,,,,,,738.827,64,155,304,,,,,,,
707.817,129,146,-140,,,,,,738.837,64,172,-482,,,,,,,
707.827,129,154,708,,,,,,738.847,64,153,242,,,,,,,
707.837,129,147,-68,,,,,,738.857,64,180,-328,,,,,,,
707.847,129,154,848,,,,,,738.867,64,154,143,,,,,,,
707.857,129,145,224,,,,,,738.877,64,175,-489,,,,,,,
707.867,129,153,1222,,,,,,738.887,64,157,74,,,,,,,
707.877,129,145,574,,,,,,738.897,64,178,-200,,,,,,,
707.887,129,152,1204,,,,,,738.907,64,160,180,,,,,,,
707.897,129,145,317,,,,,,738.917,64,177,-324,,,,,,,
707.907,129,153,997,,,,,,738.927,64,155,311,,,,,,,
707.917,129,144,33,,,,,,738.937,64,176,-375,,,,,,,
707.927,129,154,425,,,,,,738.947,64,154,191,,,,,,,
707.937,129,145,-367,,,,,,738.957,64,176,-232,,,,,,,
707.947,129,153,61,,,,,,738.967,64,155,174,,,,,,,
707.957,129,145,-674,,,,,,738.977,68,174,-322,,,,,,,
707.967,129,151,87,,,,,,738.987,68,152,650,,,,,,,
707.977,129,146,-847,,,,,,738.997,68,176,-460,,,,,,,
707.987,129,153,67,,,,,,739.007,68,160,375,,,,,,,
707.997,129,145,-735,,,,,,739.017,68,189,-438,,,,,,,
708.007,129,154,43,,,,,,739.027,68,189,565,,,,,,,
708.017,129,144,-617,,,,,,739.037,68,198,-1,,,,,,,
708.027,129,154,176,,,,,,739.047,68,156,529,,,,,,,
708.037,129,145,-695,,,,,,739.057,68,172,-518,,,,,,,
708.047,129,154,126,,,,,,739.067,68,156,438,,,,,,,
708.057,125,143,-805,,,,,,739.077,68,172,-577,,,,,,,
708.067,125,155,234,,,,,,739.087,68,158,421,,,,,,,
708.077,125,144,-627,,,,,,739.097,68,177,-548,,,,,,,
708.087,125,152,204,,,,,,739.107,68,156,341,,,,,,,
708.097,125,145,-539,,,,,,739.117,68,180,-196,,,,,,,
708.107,125,154,165,,,,,,739.127,68,153,404,,,,,,,
708.117,125,145,-659,,,,,,739.137,68,176,112,,,,,,,
708.127,125,151,240,,,,,,739.147,68,161,1170,,,,,,,
708.137,125,144,-586,,,,,,739.157,68,179,1642,,,,,,,
708.147,125,154,147,,,,,,739.167,68,158,1796,,,,,,,
708.158,125,144,-841,,,,,,739.177,68,180,294,,,,,,,
708.168,125,154,474,,,,,,739.187,68,161,-30,,,,,,,
708.178,125,144,-688,,,,,,739.197,68,182,-496,,,,,,,
708.188,125,153,328,,,,,,739.207,68,163,11,,,,,,,
708.198,125,142,-725,,,,,,739.218,68,187,-62,,,,,,,
708.208,125,152,478,,,,,,739.227,68,167,282,,,,,,,
708.218,125,143,-840,,,,,,739.237,68,190,-499,,,,,,,
708.228,125,152,343,,,,,,739.247,68,171,490,,,,,,,
