Program Time [s],data 0,data 1,data 2,data 3,data 4,data 5,data 6,data 7
2208.66,99.9231,3.664,21.0562,3.29512,8.10333,3.29356,0.266667,1.8
2208.67,98.4615,3.6624,21.1477,3.29473,21.5112,3.29512,0.275,1.7984
2208.69,90.9038,3.6608,21.1398,3.29473,22.6386,3.29453,0.275,1.7984
2208.7,97.4615,3.6608,21.1148,3.29414,22.4634,3.29609,0.279167,1.8
2208.72,100.462,3.664,21.1352,3.29551,4.15663,3.29531,0.270833,1.7984
2208.73,99.25,3.6608,21.7172,3.29531,20.9034,3.29492,0.270833,1.8016
2208.75,91.3269,3.6608,21.1281,3.29531,23.3464,3.29492,0.283333,1.8016
2208.76,114.654,3.6624,24.6258,3.29512,22.9556,3.29492,0.279167,1.8
2208.78,100.5,3.6656,21.1242,3.2957,4.89118,3.2957,0.279167,1.7984
2208.79,98.1154,3.6608,21.1211,3.29609,20.7278,3.29512,0.266667,1.8
2208.81,115.442,3.6608,21.043,3.2959,25.9572,3.29453,0.270833,1.7984
2208.82,97.1923,3.6624,21.1281,3.29473,23.7189,3.29512,0.279167,1.7968
2208.84,103.269,3.6624,21.9125,3.29395,10.1359,3.29316,0.275,1.7968
2208.85,97.75,3.6624,21.1242,3.29531,20.2477,3.29531,0.270833,1.7984
2208.87,92.0962,3.6592,21.1641,3.29766,28.1907,3.29551,0.275,1.8
2208.88,97.3462,3.664,21.1797,3.2957,26.9212,3.29395,0.275,1.7984
2208.9,100.923,3.664,21.1187,3.29473,15.8212,3.29336,0.283333,1.8
2208.91,96.9808,3.6624,21.1938,3.2959,18.0528,3.29453,0.283333,1.7984
2208.93,92.4808,3.6592,21.1531,3.29551,27.2653,3.29453,0.275,1.7984
2208.94,97.2115,3.6624,21.1875,3.29434,28.1245,3.2957,0.266667,1.7968
2208.96,104.462,3.6624,21.7313,3.29512,20.8789,3.29414,0.275,1.7984
2208.97,98.1154,3.6624,21.1562,3.29473,12.6147,3.29297,0.279167,1.8
2208.99,93.1346,3.664,21.1133,3.29316,25.0746,3.29473,0.279167,1.7984
2209,97.0577,3.6624,21.0922,3.29473,27.0247,3.29531,0.279167,1.8
2209.02,101.288,3.664,21.1344,3.29453,22.7811,3.29492,0.275,1.7984
2209.03,95.6923,3.6608,21.1172,3.29531,7.22999,3.29336,0.283333,1.8
2209.05,94.7308,3.6624,21.1172,3.29336,21.1607,3.29453,0.279167,1.7984
2209.06,97.4231,3.6624,21.1187,3.2959,24.088,3.29356,0.279167,1.7984
2209.08,97.7308,3.664,21.15,3.29434,22.4819,3.29512,0.270833,1.7984
2209.09,95.25,3.6624,21.0953,3.29336,3.83451,3.29434,0.279167,1.7984
2209.11,94.6538,3.6624,21.2094,3.29395,20.8782,3.29375,0.279167,1.7984
2209.12,97.0962,3.664,21.2367,3.29434,20.9468,3.29473,0.283333,1.7984
2209.14,98.0962,3.6624,21.2195,3.29434,22.8268,3.29356,0.270833,1.8016
2209.15,94.3269,3.6624,21.1344,3.29316,5.52232,3.29316,0.266667,1.7984
2209.17,95.5385,3.6608,21.1977,3.2959,20.6789,3.29453,0.279167,1.8
2209.18,97.4231,3.6624,21.1812,3.29473,20.8612,3.29316,0.279167,1.8
2209.2,97.7692,3.664,21.0609,3.29356,24.0686,3.29609,0.283333,1.7984
2209.21,93.3462,3.6608,21.1906,3.29297,11.2968,3.29648,0.275,1.8
2209.23,98.8846,3.6608,21.7156,3.29492,20.0579,3.2957,0.275,1.8
2209.25,96,3.6624,21.1578,3.29375,22.815,3.29492,0.275,1.7984
2209.26,102.5,3.6608,22.9992,3.29434,7.74978,3.29453,0.279167,1.8
2209.28,98.8846,3.6624,21.1242,3.29473,21.4072,3.29356,0.279167,1.7984
2209.29,92.3654,3.6592,21.1648,3.29648,24.5902,3.29512,0.275,1.8
2209.31,96.4808,3.6608,20.793,3.29453,22.4661,3.29434,0.279167,1.8
2209.32,101.385,3.6624,21.1836,3.29395,4.00315,3.2957,0.270833,1.7984
2209.34,97.6731,3.6624,21.1953,3.29375,20.9103,3.29512,0.279167,1.8
2209.35,91.8077,3.6608,21.125,3.2957,20.9733,3.29297,0.283333,1.7984
2209.37,97.5962,3.6624,21.2148,3.29395,22.7527,3.29492,0.283333,1.8
2209.38,102.038,3.664,21.2023,3.2959,5.10244,3.29395,0.275,1.8
2209.4,97.8846,3.664,21.1375,3.29531,20.7619,3.29453,0.275,1.8
2209.41,91.3269,3.6608,21.1258,3.29453,20.8769,3.29473,0.279167,1.7984
2209.43,97.1346,3.664,21.1383,3.29492,23.666,3.29434,0.279167,1.7984
2209.44,101.212,3.664,21.1625,3.29258,10.013,3.29453,0.275,1.8
2209.46,98.1154,3.6624,21.1836,3.29141,20.2481,3.29434,0.275,1.8016
2209.47,90.9808,3.6608,21.2055,3.29609,20.6886,3.29473,0.275,1.8
2209.49,97.2692,3.6608,21.1242,3.29375,26.8875,3.29512,0.275,1.8
2209.5,100.481,3.6624,21.0797,3.29492,16.3552,3.29414,0.275,1.7984
2209.52,98.2115,3.6624,21.1336,3.29375,17.5766,3.29453,0.275,1.7984
2209.53,90.8077,3.6608,21.8867,3.29375,19.9664,3.29453,0.275,1.7984
2209.55,97.6731,3.6608,21.1031,3.29512,27.9777,3.29336,0.270833,1.8
2209.56,100.038,3.664,21.1031,3.29473,21.5582,3.29316,0.279167,1.8
2209.58,98.3077,3.6624,21.1063,3.29531,11.4818,3.29629,0.279167,1.7984
2209.59,91.4615,3.6608,21.1578,3.29453,16.0386,3.29238,0.279167,1.8
2209.61,97.0962,3.6608,21.1602,3.29648,26.4717,3.29453,0.270833,1.7984
2209.62,99.7308,3.6624,21.1211,3.29668,22.7215,3.29473,0.270833,1.8
2209.64,100.962,3.6608,20.7805,3.29453,6.17163,3.29316,0.283333,1.8
2209.65,84.1923,3.6544,21.793,3.29531,9.87589,3.29453,0.283333,1.8016
2209.67,97.5385,3.6624,21.1594,3.29375,22.9545,3.29473,0.279167,1.8
2209.68,99.0192,3.664,21.1633,3.29316,22.535,3.29453,0.270833,1.8
2209.7,97.7115,3.6608,21.1414,3.29414,3.75602,3.29414,0.275,1.7968
2209.71,96.5962,3.6624,21.1984,3.29395,5.15059,3.29453,0.283333,1.8016
2209.73,98.1538,3.664,21.1195,3.29531,20.9399,3.29395,0.275,1.8
2209.74,132.096,3.6576,25.0109,3.29512,23.0263,3.29277,0.275,1.7968
2209.76,96.8269,3.6608,21.1773,3.29512,6.85225,3.29434,0.270833,1.7984
2209.77,98.4615,3.6624,21.1273,3.29551,4.18324,3.29219,0.275,1.7984
2209.79,98.5192,3.664,21.1195,3.29531,20.8045,3.29434,0.279167,1.7984
2209.8,99.0385,3.6608,21.218,3.29277,24.9464,3.29258,0.279167,1.7984
2209.82,96.4423,3.6624,21.0938,3.2957,13.4763,3.29336,0.275,1.7984
2209.83,96.8654,3.6624,21.0703,3.29551,8.55114,3.29434,0.279167,1.8016
2209.85,99.5385,3.664,21.1211,3.29551,20.4258,3.29375,0.270833,1.7984
2209.86,98.6538,3.6624,21.3016,3.29492,28.1322,3.29609,0.279167,1.7984
2209.88,96,3.6608,21.0828,3.29434,19.5084,3.29395,0.279167,1.8
2209.89,97.3846,3.6624,21.1461,3.29336,15.2172,3.29473,0.270833,1.8
2209.91,99.5769,3.664,21.1938,3.29453,18.5213,3.2957,0.270833,1.8
2209.92,98.1154,3.6608,21.1398,3.29473,27.4669,3.29492,0.279167,1.8
2209.94,91.1538,3.6608,21.1352,3.29609,22.7849,3.29395,0.283333,1.7968
2209.95,116.519,3.664,21.1875,3.29258,20.6557,3.29297,0.279167,1.8
2209.97,99.9615,3.664,21.2203,3.29609,12.9633,3.29688,0.270833,1.7984
2209.98,98.2308,3.6624,21.2289,3.29473,25.2203,3.29473,0.275,1.7984
2210,93.1154,3.6592,27.3297,3.29453,22.4449,3.29336,0.275,1.8
2210.01,97.1538,3.6608,21.1313,3.29512,22.787,3.29395,0.279167,1.8
2210.03,100.615,3.664,21.1258,3.29434,7.35266,3.29531,0.270833,1.7984
2210.04,97.8462,3.6624,21.1961,3.29453,21.1988,3.29668,0.266667,1.7984
2210.06,91.5,3.6592,21.825,3.29492,22.7169,3.29414,0.275,1.8016
2210.07,97.5962,3.6624,21.1164,3.29707,22.4835,3.29434,0.283333,1.7984
2210.09,100.442,3.664,21.0648,3.2957,3.82692,3.29512,0.275,1.7984
2210.1,98,3.6608,21.1453,3.2959,20.8833,3.29414,0.270833,1.8
2210.12,90.75,3.6624,21.1023,3.29473,23.6781,3.29395,0.275,1.8
2210.13,96.75,3.6608,21.0297,3.29414,22.8474,3.29434,0.275,1.7984
2210.15,101.019,3.664,21.1227,3.29453,5.65654,3.29297,0.283333,1.8
2210.16,98.1346,3.6608,21.8852,3.29629,20.6813,3.29375,0.283333,1.8
2210.18,91.6538,3.6592,21.1187,3.29375,26.9735,3.29356,0.279167,1.8
2210.19,97.0962,3.6624,21.1133,3.29297,24.1667,3.29512,0.270833,1.7984
2210.21,101.442,3.6624,21.207,3.29356,11.6593,3.29492,0.270833,1.8
2210.22,97.1346,3.6624,21.3242,3.29395,19.9807,3.29375,0.279167,1.7968
2210.24,91.9808,3.6592,21.0781,3.29531,28.0013,3.29531,0.275,1.8
2210.25,97.4038,3.664,21.157,3.29414,27.6812,3.29414,0.270833,1.8
2210.27,100.885,3.6656,21.1555,3.29551,17.8336,3.29512,0.266667,1.7984
2210.28,114.558,3.664,19.825,3.29434,16.1699,3.29492,0.283333,1.8
2210.3,93.0769,3.6624,21.1641,3.29356,26.6534,3.29512,0.283333,1.7984
2210.31,98.3077,3.6624,21.6031,3.2957,27.7527,3.2916,0.266667,1.8016
2210.33,111.981,3.6624,21.143,3.29277,22.1173,3.2918,0.270833,1.8
2210.34,95.8077,3.6608,21.1227,3.29356,10.1967,3.29414,0.279167,1.8016
2210.36,92.5577,3.6608,21.1664,3.29336,23.1199,3.29453,0.279167,1.8
2210.37,112.192,3.6624,27.3992,3.29375,26.1622,3.29199,0.283333,1.8
2210.39,97.6154,3.6624,21.0602,3.29414,22.5773,3.29512,0.275,1.7984
2210.4,95.3077,3.6624,21.1133,3.29395,5.472,3.29238,0.270833,1.7984
2210.42,93.7885,3.6624,21.0711,3.29316,21.0625,3.29512,0.279167,1.8
2210.43,97.2308,3.6624,21.0477,3.29473,22.2957,3.29531,0.283333,1.8
2210.45,97.8462,3.6608,21.1016,3.29219,22.5707,3.29277,0.279167,1.8
2210.46,94.6538,3.6608,21.0969,3.29277,4.00135,3.29551,0.270833,1.8
2210.48,93.7885,3.6624,21.1516,3.29434,20.8446,3.29414,0.270833,1.7984
2210.49,97.1346,3.6624,21.1039,3.29492,20.9256,3.29473,0.283333,1.8016
2210.51,97.9615,3.664,21.1547,3.29531,23.0797,3.29356,0.283333,1.7984
2210.52,94.6923,3.6624,21.493,3.29551,8.17965,3.29395,0.283333,1.7984
2210.54,94.9231,3.6624,21.1516,3.29473,20.4714,3.2959,0.275,1.7984
2210.55,97.3654,3.6624,21.0656,3.29473,20.7545,3.29453,0.275,1.7984
2210.57,97.7308,3.6624,21.2023,3.29453,25.793,3.29551,0.279167,1.8
2210.58,93.3269,3.6624,21.1039,3.29395,14.8483,3.29414,0.279167,1.8
2210.6,106.212,3.6576,22.2156,3.29414,18.6431,3.29316,0.279167,1.7984
2210.61,101.462,3.6624,21.1734,3.29336,20.2294,3.29356,0.270833,1.8
2210.63,97.8462,3.6624,21.1789,3.29609,28.1685,3.29648,0.270833,1.7968
2210.64,92.4231,3.664,21.3039,3.29531,20.6671,3.29395,0.283333,1.8
2210.66,96.3462,3.6624,21.1148,3.29316,12.7003,3.29336,0.275,1.7984
2210.67,101.962,3.664,21.1867,3.2957,17.2083,3.29297,0.279167,1.7984
2210.69,97.8462,3.6624,21.1406,3.29551,26.9459,3.29648,0.275,1.7984
2210.7,92.2885,3.6608,21.1047,3.29414,22.7683,3.29551,0.279167,1.7984
2210.72,95.8077,3.6608,20.6945,3.29473,7.00248,3.29473,0.283333,1.8
2210.73,101.096,3.664,21.1078,3.29356,11.0395,3.29512,0.275,1.8
2210.75,97.7115,3.6608,21.1203,3.29434,23.7761,3.29434,0.283333,1.7984
2210.76,91.7308,3.6592,21.1383,3.29453,22.5126,3.29375,0.270833,1.7968
2210.78,97.3846,3.6608,21.1797,3.29375,3.74049,3.29512,0.275,1.7984
2210.79,103.712,3.6624,21.1039,3.29356,5.77668,3.29375,0.279167,1.8
2210.81,100.596,3.6624,21.7672,3.2959,20.9387,3.29453,0.283333,1.8016
2210.82,91.8462,3.6608,21.2047,3.29551,22.9202,3.29434,0.275,1.8
2210.84,96.8654,3.6624,20.868,3.29512,6.10446,3.29395,0.266667,1.8
2210.85,100.846,3.6624,21.0977,3.29551,3.89361,3.2957,0.283333,1.8
2210.87,98.2115,3.6608,21.1445,3.29551,20.8365,3.29551,0.283333,1.8
2210.88,91,3.6592,21.232,3.29453,24.5002,3.29414,0.279167,1.7984
2210.9,97.1538,3.6608,21.1641,3.2959,12.1416,3.29551,0.270833,1.8032
2210.91,100.865,3.6624,21.175,3.29395,7.19159,3.29316,0.275,1.7984
2210.93,99,3.6624,21.2375,3.29297,20.5384,3.29453,0.283333,1.8016
2210.94,91.6538,3.6592,21.1703,3.29551,27.829,3.29356,0.279167,1.7984
2210.96,97.2885,3.6624,20.9281,3.29512,18.5112,3.2959,0.279167,1.8016
2210.97,100.462,3.664,21.2531,3.29473,14.067,3.2957,0.275,1.7984
2210.99,113.769,3.6608,21.2547,3.29453,19.192,3.29336,0.279167,1.8
2211,91.25,3.6624,21.1562,3.29473,27.5862,3.29414,0.279167,1.8
2211.02,97.1154,3.664,21.1187,3.29395,22.6484,3.29512,0.279167,1.7984
2211.03,101.327,3.6592,21.2891,3.29453,20.0884,3.29395,0.283333,1.8
2211.05,98.5385,3.6624,21.1508,3.29395,13.3757,3.29512,0.275,1.8016
2211.06,95.25,3.6624,21.1211,3.29531,25.4396,3.29375,0.275,1.7968
2211.08,97.25,3.664,20.8805,3.29473,22.4416,3.29434,0.279167,1.8
2211.09,99.8077,3.6624,21.1055,3.29414,22.8085,3.29414,0.270833,1.8
2211.11,97.8269,3.6608,21.0859,3.2957,7.48026,3.29297,0.275,1.8
2211.12,96.0385,3.6608,21.1883,3.29395,21.2559,3.2959,0.275,1.8
2211.14,97.4808,3.664,21.0938,3.29531,22.7149,3.29551,0.275,1.8
2211.15,99.5,3.6608,21.1211,3.29688,22.4975,3.29688,0.275,1.8
2211.17,97.6538,3.6624,21.1789,3.29492,3.80935,3.2957,0.279167,1.8
2211.18,96.5385,3.6608,21.0859,3.29356,20.8873,3.29551,0.275,1.8
2211.2,97.9038,3.664,21.1922,3.29434,23.7421,3.29414,0.270833,1.7984
2211.21,98.7308,3.6624,21.175,3.29551,22.8704,3.29648,0.279167,1.8
2211.23,97.4038,3.6624,21.2188,3.29356,5.89416,3.29434,0.279167,1.8
2211.24,96.5962,3.6608,21.1203,3.29297,20.667,3.29551,0.283333,1.8
2211.26,119.115,3.6624,21.1672,3.29316,21.0771,3.29512,0.279167,1.8
2211.28,98.5962,3.6656,21.1406,3.29492,12.4237,3.29356,0.279167,1.7984
2211.29,98.3077,3.6624,21.1125,3.29492,24.8613,3.29336,0.266667,1.8
2211.31,95.0769,3.6592,21.3906,3.29277,22.6695,3.29356,0.279167,1.7984
2211.32,97.1346,3.6624,21.1453,3.29453,22.7546,3.29629,0.270833,1.7984
2211.34,98.9038,3.664,21.232,3.29531,6.75968,3.29395,0.279167,1.8
2211.35,96.2692,3.6592,20.4094,3.29375,20.9918,3.29492,0.275,1.7984
2211.37,91.3077,3.6608,21.1172,3.29512,22.7819,3.29414,0.275,1.7984
2211.38,97.1731,3.6624,21.1891,3.2959,22.507,3.29727,0.279167,1.8
2211.4,99.5,3.6624,20.5617,3.29648,3.76782,3.29277,0.279167,1.7984
2211.41,97.9808,3.664,21.2297,3.29316,20.8908,3.2957,0.275,1.8
2211.43,91.1346,3.6608,21.1812,3.2959,23.8447,3.29375,0.270833,1.8
2211.44,97.1923,3.6608,21.1266,3.29512,22.9057,3.29531,0.275,1.8016
2211.46,99.8846,3.664,21.1187,3.29551,6.12481,3.29356,0.275,1.8016
2211.47,98.3077,3.6624,21.1859,3.29492,20.6485,3.29434,0.279167,1.7984
2211.49,91.1346,3.6624,21.2086,3.29668,27.4029,3.29336,0.283333,1.7984
2211.5,97.2308,3.6608,21.143,3.29336,24.5192,3.29668,0.275,1.8
2211.52,100.538,3.6624,21.7633,3.29434,12.588,3.2957,0.275,1.8
2211.53,114.173,3.6624,21.1414,3.29434,19.7506,3.29414,0.275,1.8
2211.55,91.0192,3.6592,21.1125,3.29473,27.8537,3.29453,0.283333,1.8
2211.56,97.3462,3.6608,21.1539,3.29688,28.0216,3.29395,0.279167,1.8
2211.58,101.231,3.664,21.1008,3.29375,18.5764,3.29434,0.2625,1.8016
2211.59,97.9231,3.6624,21.0742,3.29297,15.1041,3.29395,0.275,1.7984
2211.61,91.4038,3.6624,21.1258,3.29492,26.2565,3.29238,0.279167,1.7968
2211.62,98.4038,3.6528,21.1984,3.29297,27.6712,3.29648,0.279167,1.7984
2211.64,100.692,3.664,21.1555,3.29668,22.6708,3.29395,0.270833,1.7984
2211.65,98.0385,3.6608,21.1234,3.29434,9.12967,3.29414,0.275,1.7984
2211.67,91.5962,3.6624,21.1734,3.29492,22.2908,3.2957,0.279167,1.8
2211.68,97.0577,3.6624,21.1453,3.29531,25.5118,3.29434,0.279167,1.8016
2211.7,99.1154,3.664,21.2367,3.29492,22.4644,3.2957,0.283333,1.8
2211.71,97.3269,3.6608,21.1773,3.29473,4.54991,3.29336,0.279167,1.7984
2211.73,94.75,3.6624,21.3969,3.29473,20.9264,3.29492,0.275,1.7984
2211.74,97.2308,3.6624,21.1992,3.29512,21.3609,3.29551,0.283333,1.8
2211.76,98.5192,3.6624,21.0961,3.29414,22.6843,3.29512,0.279167,1.8
2211.77,96.7692,3.6608,21.1578,3.29395,4.65572,3.2959,0.275,1.8
2211.79,92.7692,3.6656,21.1273,3.29492,20.7682,3.29336,0.270833,1.8
2211.8,97,3.6592,21.1461,3.29512,20.9052,3.29219,0.279167,1.7968
2211.82,98.2115,3.6624,21.1195,3.29395,23.6202,3.29356,0.279167,1.8
2211.83,100.75,3.6592,21.607,3.2957,9.95943,3.29492,0.283333,1.8
2211.85,91.4038,3.6528,20.568,3.29316,20.229,3.29531,0.283333,1.8
2211.86,97.0962,3.664,21.0617,3.29414,20.6894,3.29395,0.275,1.8
2211.88,98.1154,3.664,21.0609,3.29551,27.0361,3.29414,0.275,1.7968
2211.89,95.9808,3.6592,21.1266,3.29316,16.5395,3.29648,0.279167,1.8016
2211.91,93.6923,3.6608,21.1742,3.29434,17.7273,3.29414,0.279167,1.8
2211.92,98.9615,3.6624,21.1383,3.29473,20.0321,3.29473,0.275,1.7968
2211.94,108.981,3.6624,24.8273,3.29356,28.0153,3.29356,0.266667,1.8016
2211.95,95.4423,3.6608,21.1383,3.29434,21.4656,3.29434,0.275,1.8
2211.97,94,3.664,21.1641,3.29512,11.6019,3.29453,0.279167,1.7984
2211.98,100.135,3.6624,21.1203,3.29512,16.1389,3.29512,0.283333,1.7984
2212,97.75,3.664,21.1742,3.29492,26.6263,3.29492,0.279167,1.7984
2212.01,94.8846,3.6608,21.1625,3.2959,22.7163,3.29414,0.270833,1.8
2212.03,96.2308,3.6608,21.7719,3.29395,6.15791,3.29316,0.275,1.7984
2212.04,100.596,3.6624,21.1844,3.29356,9.97123,3.29277,0.279167,1.7968
2212.06,98.0769,3.6624,21.15,3.29746,22.877,3.29551,0.275,1.7984
2212.07,94.0192,3.6592,21.2109,3.29414,22.5561,3.29199,0.275,1.7984
2212.09,95.5385,3.6608,21.1141,3.29629,3.77576,3.29395,0.270833,1.8
2212.1,102.423,3.6608,21.8203,3.29492,4.89082,3.29277,0.279167,1.8
2212.12,99.3269,3.6608,21.2055,3.29512,20.9401,3.29512,0.283333,1.7968
2212.13,96,3.6608,21.5297,3.29551,23.0967,3.29199,0.279167,1.8
2212.15,97.25,3.6624,24.2531,3.29531,7.33906,3.29336,0.275,1.8
2212.16,100.731,3.664,21.1094,3.29492,4.38355,3.29434,0.266667,1.8
2212.18,97.7115,3.6608,21.132,3.29395,20.7827,3.29492,0.279167,1.8
2212.19,92.8654,3.6608,21.1211,3.29727,25.3046,3.29258,0.283333,1.8016
2212.21,99.8846,3.6656,21.1555,3.29492,14.1428,3.29453,0.279167,1.8
2212.22,100.942,3.664,21.1602,3.29375,9.25474,3.29512,0.283333,1.8
2212.24,98.1154,3.6624,21.1352,3.29414,20.343,3.29434,0.279167,1.8
2212.25,94.4423,3.6624,21.2469,3.29473,28.2536,3.2959,0.283333,1.7984
2212.27,97.3654,3.6624,21.218,3.29336,20.1641,3.2957,0.275,1.7968
2212.28,100.346,3.6656,21.1484,3.29316,16.0549,3.29258,0.275,1.8
2212.3,97.9615,3.664,21.1781,3.29453,17.7799,3.29395,0.275,1.7984
2212.31,92.0192,3.6592,21.1078,3.29648,27.1296,3.29434,0.275,1.8
2212.33,97.1923,3.6624,21.1711,3.29707,22.8043,3.29453,0.275,1.7984
2212.34,101.038,3.6656,21.2266,3.29395,21.5148,3.29434,0.2875,1.8
2212.36,99.7692,3.6608,21.4844,3.29609,11.4427,3.29336,0.270833,1.8016
2212.37,93.0385,3.6608,21.1187,3.29629,24.0566,3.29336,0.275,1.7968
2212.39,97.1923,3.6592,21.1477,3.29414,22.4785,3.29219,0.275,1.7984
2212.4,100.75,3.6624,21.218,3.29434,22.7069,3.29141,0.283333,1.7984
2212.42,98.2115,3.6624,21.1219,3.29531,6.33908,3.29375,0.279167,1.7968
2212.43,93.1731,3.6544,26.0055,3.29492,20.9604,3.29316,0.275,1.7984
2212.45,97.1923,3.6608,21.0844,3.29629,22.8203,3.29551,0.275,1.8
2212.46,101.365,3.6608,21.1281,3.29336,22.5274,3.2957,0.270833,1.8
2212.48,98.0192,3.6608,21.0891,3.29531,3.71822,3.29277,0.283333,1.7984
2212.49,94.4038,3.6592,21.1352,3.29395,20.8773,3.29297,0.279167,1.7984
2212.51,97.1731,3.6624,21.1289,3.29356,24.0977,3.29531,0.275,1.8
2212.52,101.019,3.6624,24.9375,3.29336,23.0168,3.2916,0.270833,1.8
2212.54,98.5385,3.6624,21.1289,3.2959,6.70912,3.29453,0.283333,1.7984
2212.55,94.7692,3.6608,21.1359,3.29629,20.5914,3.29356,0.279167,1.7984
2212.57,121.404,3.6544,21.307,3.29102,27.7021,3.29434,0.275,1.8
2212.58,100.096,3.6624,21.1422,3.29707,24.8427,3.29609,0.270833,1.8
2212.6,94.1923,3.6624,21.532,3.29629,13.2454,3.29199,0.279167,1.7984
2212.61,119.75,3.6624,24.0133,3.29727,19.5031,3.29199,0.275,1.8
2212.63,97.4808,3.664,21.1234,3.29395,27.7522,3.29395,0.279167,1.8
2212.64,94.9231,3.664,20.3875,3.2957,28.1725,3.29473,0.270833,1.8
2212.66,92.8654,3.6624,21.1211,3.29531,19.1935,3.29453,0.266667,1.7984
2212.67,96.3269,3.6592,21.1195,3.29395,14.5864,3.29336,0.270833,1.8
2212.69,97.9615,3.664,21.1133,3.29512,26.0736,3.29434,0.270833,1.7984
2212.7,98.7885,3.6624,21.1562,3.29453,27.4792,3.29512,0.283333,1.7984
2212.72,92.75,3.6624,21.1453,3.2959,22.7595,3.29395,0.279167,1.7984
2212.73,96.6538,3.6624,21.1297,3.29453,8.82295,3.29551,0.275,1.7984
2212.75,98.4615,3.664,21.1516,3.29492,22.0928,3.29492,0.279167,1.7968
2212.76,98.3654,3.6624,21.0867,3.29688,22.585,3.29512,0.2875,1.7984
2212.78,91.7692,3.6624,21.1852,3.2959,22.4367,3.29356,0.283333,1.8
2212.79,97.2115,3.664,21.1719,3.29414,4.48683,3.29258,0.275,1.7984
2212.81,100.212,3.664,21.3336,3.29434,20.9191,3.29395,0.275,1.7984
2212.82,97.9423,3.6624,21.3641,3.29531,23.1914,3.29512,0.275,1.7984
2212.84,103.442,3.6592,25.2031,3.29356,22.6684,3.29453,0.2875,1.7984
2212.85,97.4615,3.664,21.1867,3.29356,4.54654,3.29629,0.279167,1.7968
2212.87,100.231,3.664,21.2992,3.2957,20.7891,3.29473,0.279167,1.7968
2212.88,98.0962,3.6624,21.1727,3.29629,25.2736,3.29258,0.266667,1.7984
2212.9,91.1346,3.6608,21.1414,3.29551,23.4206,3.29551,0.279167,1.8
2212.91,97.3269,3.6608,21.2273,3.29434,8.98618,3.29434,0.283333,1.8
2212.93,97.4808,3.6608,23.9891,3.29297,20.3993,3.29395,0.275,1.7984
2212.94,98.4423,3.6624,21.1797,3.29414,28.2534,3.29453,0.270833,1.8
2212.96,91.1154,3.6608,21.2102,3.29395,26.2469,3.29434,0.275,1.8
2212.97,97.3077,3.6608,21.1187,3.29551,15.3664,3.29395,0.279167,1.8
2212.99,100.269,3.664,21.1523,3.29414,18.3485,3.2959,0.283333,1.8
2213,98.1154,3.6608,20.9562,3.29727,27.3688,3.29297,0.275,1.8
2213.02,93,3.6608,21.1453,3.29336,28.1559,3.29551,0.270833,1.7968
2213.03,97.5385,3.6624,21.1461,3.29453,20.7307,3.29785,0.279167,1.7984
2213.05,99.4615,3.664,21.1156,3.29551,12.6538,3.29375,0.279167,1.7968
2213.06,106.769,3.664,24.4789,3.29199,25.1122,3.29199,0.279167,1.8
2213.08,91.5962,3.6608,21.1273,3.29512,27.0228,3.29414,0.283333,1.8
2213.09,99.9615,3.6624,21.943,3.29512,22.7937,3.29356,0.279167,1.8
2213.11,98.1731,3.6608,21.1148,3.2959,7.24299,3.29395,0.275,1.8
2213.12,97.3654,3.6608,21.0867,3.29512,21.1706,3.29395,0.283333,1.8
2213.14,92.1923,3.6624,21.1437,3.29727,24.1468,3.29473,0.2875,1.7984
2213.15,98.7308,3.6608,21.1273,3.29316,22.4946,3.29356,0.275,1.7984
2213.17,98.4423,3.6624,21.1023,3.29492,3.80369,3.29609,0.275,1.7984
2213.18,96.8462,3.6624,21.143,3.29336,20.7059,3.29434,0.279167,1.7968
2213.2,92.8654,3.6608,21.1867,3.29434,20.9695,3.29414,0.279167,1.8016
2213.21,98.8846,3.6624,21.175,3.29473,22.8551,3.29375,0.279167,1.8
2213.23,98.2692,3.6592,21.1359,3.29492,5.76512,3.29356,0.266667,1.7968
2213.24,96.5385,3.6592,20.8578,3.29375,20.6715,3.29238,0.275,1.8
2213.26,96.0962,3.6592,21.2437,3.29648,20.8597,3.29668,0.279167,1.7984
2213.28,90.75,3.6576,20.9711,3.29395,13.0418,3.29258,0.283333,1.8
2213.29,99.9615,3.6608,21.1078,3.29668,17.6081,3.29277,0.283333,1.7984
2213.31,98.0192,3.6608,21.1562,3.2959,27.0978,3.29473,0.283333,1.8
2213.32,95.4615,3.6624,21.1273,3.29473,22.7899,3.29356,0.275,1.8
2213.34,94.3846,3.6608,21.2133,3.29512,7.49663,3.29375,0.275,1.8
2213.35,100.192,3.664,21.1141,3.29531,11.6716,3.29316,0.283333,1.7968
2213.37,98.2115,3.6624,21.2086,3.2959,24.3687,3.29336,0.283333,1.8
2213.38,94.7692,3.6608,21.1664,3.29434,22.4781,3.29375,0.279167,1.8
2213.4,95.25,3.6608,21.2016,3.29356,4.08501,3.29414,0.279167,1.8016
2213.41,100.885,3.664,21.2797,3.29531,6.80554,3.29512,0.270833,1.8
2213.43,97.7885,3.6608,21.1891,3.29531,20.9993,3.2959,0.275,1.7984
2213.44,93.7115,3.6608,21.1766,3.29277,22.7526,3.29414,0.283333,1.8
2213.46,97.4808,3.6624,21.1555,3.29297,5.078,3.29473,0.2875,1.8
