Program Time [s],data 0,data 1,data 2,data 3,data 4,data 5,data 6,data 7
116.916,101.885,3.664,21.1719,3.29277,8.55872,3.29512,0.2875,1.8
116.931,99.0577,3.664,21.1016,3.2959,20.4361,3.29492,0.279167,1.7984
116.946,92.0769,3.6592,21.1461,3.29395,28.1996,3.2957,0.275,1.7984
116.961,97.25,3.6624,21.2938,3.29375,19.1882,3.29512,0.275,1.8
116.976,101.365,3.6624,21.1672,3.29414,14.7358,3.29414,0.283333,1.8
116.991,98.0962,3.6624,21.2133,3.29375,18.7927,3.29395,0.283333,1.8016
117.006,95.9615,3.6608,21.275,3.29316,27.5105,3.29277,0.279167,1.7984
117.021,97.0769,3.6608,21.1031,3.29512,22.7072,3.2957,0.270833,1.8
117.036,104.308,3.6624,21.1688,3.29375,20.1733,3.29414,0.279167,1.8
117.051,99.5962,3.6624,21.2836,3.29258,13.5083,3.29473,0.275,1.8
117.066,96.3269,3.6608,21.7609,3.29531,25.6215,3.29453,0.275,1.8016
117.081,97.5577,3.664,21.1453,3.29531,22.4866,3.29668,0.279167,1.7984
117.096,102.962,3.6608,21.2117,3.29277,22.8209,3.29473,0.275,1.7984
117.111,98.0192,3.6624,21.1648,3.29531,8.19566,3.29336,0.275,1.8
117.126,98.4615,3.6592,22.1125,3.2957,21.5377,3.29414,0.283333,1.8
117.141,97.2692,3.6624,21.1805,3.29609,22.6172,3.29395,0.283333,1.8
117.156,100.231,3.6608,21.1812,3.29688,22.4332,3.2957,0.275,1.8
117.171,98.25,3.6624,21.1711,3.29336,4.49032,3.29434,0.283333,1.8
117.186,97.0962,3.6608,21.3844,3.2959,20.9145,3.2957,0.283333,1.7984
117.201,97.6923,3.664,21.3445,3.29414,23.1834,3.29434,0.279167,1.7968
117.216,99.6538,3.6608,24.2031,3.29434,22.6779,3.29356,0.283333,1.8
117.231,95.7885,3.6608,20.9102,3.29609,4.4772,3.29199,0.275,1.7984
117.246,99.0192,3.6624,21.8156,3.29414,20.776,3.29414,0.275,1.8
117.261,97.8077,3.664,21.043,3.29551,25.2893,3.29277,0.283333,1.7984
117.276,98.5385,3.664,21.107,3.29629,23.391,3.2959,0.283333,1.7984
117.291,94.3462,3.6608,21.3195,3.29434,9.03397,3.2959,0.279167,1.8
117.307,98.0769,3.6608,21.3523,3.29395,20.3697,3.29707,0.275,1.8
117.321,98.3462,3.6656,21.1055,3.29414,28.2323,3.29531,0.279167,1.8
117.336,98.6731,3.6624,21.1344,3.29531,26.1337,3.29434,0.283333,1.8016
117.351,91.0385,3.6608,20.8961,3.29531,15.1691,3.29414,0.283333,1.8
117.366,97.2885,3.6608,21.3023,3.29414,18.5688,3.29473,0.283333,1.8
117.381,99.3846,3.664,21.1227,3.29551,27.4284,3.29551,0.279167,1.8016
117.396,98.25,3.6608,21.1703,3.29492,28.2273,3.29453,0.270833,1.8
117.411,95.0577,3.6592,21.2461,3.29492,20.3822,3.29531,0.2875,1.8
117.426,97.7692,3.6608,21.5344,3.29102,13.2109,3.29375,0.283333,1.7984
117.441,99.9038,3.6592,21.143,3.29551,25.4518,3.29531,0.275,1.7984
117.456,100.654,3.6608,21.182,3.29512,27.1845,3.29375,0.270833,1.8
117.471,95.3462,3.6592,20.9797,3.29336,22.8178,3.29609,0.275,1.7984
117.486,139.442,3.6624,21.4484,3.29023,7.86065,3.29141,0.2875,1.8
117.501,100.308,3.664,21.175,3.29395,21.5086,3.29375,0.283333,1.8
117.516,99.0962,3.6624,21.1109,3.29434,24.7444,3.29648,0.275,1.7984
117.531,91.1538,3.6608,21.1703,3.29395,22.4604,3.29414,0.275,1.7984
117.546,97.2692,3.6608,21.5609,3.29434,4.07297,3.29316,0.2875,1.7984
117.561,101.038,3.6656,21.1187,3.29434,20.9026,3.29395,0.283333,1.8
117.576,98.1538,3.6608,21.1352,3.29648,21.0094,3.29668,0.283333,1.7984
117.591,91.6346,3.6608,21.0008,3.29512,22.734,3.29551,0.279167,1.8
117.606,97.5385,3.6624,21.2523,3.29492,4.97472,3.29473,0.270833,1.8
117.621,99.7115,3.6656,21.1336,3.29492,20.7418,3.29551,0.275,1.8
117.636,97.7115,3.6608,21.1477,3.29434,20.8744,3.29453,0.279167,1.8
117.651,92.1731,3.6624,21.157,3.29492,23.5776,3.29434,0.2875,1.8
117.666,97.4231,3.6608,21.6109,3.29629,9.71483,3.29492,0.279167,1.8
117.681,98.4615,3.664,21.3875,3.29336,20.3154,3.29746,0.275,1.8
117.696,97.9808,3.6608,21.2102,3.29609,20.7006,3.29199,0.279167,1.7984
117.711,91.75,3.6624,21.6633,3.29473,26.6105,3.2957,0.2875,1.7984
117.726,97.9423,3.6624,21.7969,3.29297,15.7878,3.29492,0.279167,1.8016
117.741,98.75,3.6656,21.0094,3.29434,18.1461,3.29453,0.275,1.8
117.756,96.25,3.6624,21.7602,3.29375,20.1316,3.29316,0.283333,1.7984
117.771,99.3654,3.6624,30.0078,3.29395,28.2669,3.29434,0.2875,1.7984
117.786,97.5385,3.6624,21.5164,3.29473,20.9025,3.29473,0.283333,1.7984
117.802,98.0962,3.6624,21.1945,3.29453,12.5,3.29258,0.275,1.7984
117.816,115.038,3.6592,22.1867,3.2959,16.9068,3.29531,0.275,1.7984
117.831,94.8846,3.6608,22.1133,3.29473,26.9713,3.29297,0.283333,1.8
117.846,103.154,3.6624,21.5688,3.29336,22.7674,3.2957,0.279167,1.7984
117.861,97.2308,3.6576,21.1492,3.29453,7.21061,3.29512,0.2875,1.7984
117.876,94.8077,3.6608,21.2016,3.29434,11.3274,3.29395,0.275,1.8
117.891,94.5769,3.6608,21.1938,3.29473,24.1243,3.29356,0.283333,1.7984
117.906,101.038,3.664,21.3297,3.29531,22.4598,3.29551,0.279167,1.8
117.921,98.6923,3.6608,21.1437,3.29609,3.83727,3.29551,0.291667,1.8
117.936,97.1346,3.6608,21.4469,3.29316,6.26324,3.29356,0.283333,1.8
117.951,95.3846,3.6608,21.1766,3.29414,20.9423,3.29512,0.270833,1.7984
117.966,102.615,3.664,21.2555,3.29551,22.7883,3.29375,0.279167,1.8
117.981,100.654,3.6608,21.8992,3.29492,5.32442,3.29395,0.283333,1.7968
117.996,92.9423,3.6592,21.0727,3.29297,20.7072,3.29297,0.275,1.7984
118.011,96.4231,3.6608,21.1211,3.29395,20.8789,3.29395,0.279167,1.7984
118.026,101.673,3.664,21.2883,3.29551,23.8642,3.29434,0.270833,1.7984
118.041,99.7308,3.6544,25.5484,3.29492,10.6758,3.29219,0.279167,1.7984
118.056,92.0577,3.6624,21.2055,3.29531,20.1686,3.29375,0.291667,1.7968
118.071,97.2692,3.6608,21.1906,3.29395,20.6523,3.29219,0.283333,1.8
118.086,105.769,3.664,22.2906,3.29648,27.1414,3.29375,0.279167,1.8
118.101,100.654,3.6608,21.8141,3.29277,16.591,3.29453,0.266667,1.8
118.116,91.7692,3.6592,21.1875,3.29512,17.457,3.29375,0.279167,1.7984
118.131,97.7308,3.6608,21.8336,3.29395,19.9793,3.29219,0.283333,1.7984
118.146,102.712,3.6624,21.6914,3.29473,28.0847,3.29316,0.283333,1.8
118.161,101.192,3.6608,21.9008,3.29356,21.1204,3.29336,0.275,1.8
118.176,93.5385,3.6576,21.7516,3.29648,12.1976,3.29512,0.275,1.8016
118.191,97.3077,3.6624,21.2031,3.29648,16.8736,3.29258,0.2875,1.7984
118.206,100.885,3.664,21.2188,3.29375,26.9115,3.29395,0.2875,1.7984
118.226,100.769,3.664,21.3016,3.29395,4.17578,3.29512,0.291667,1.7984
118.241,101.038,3.6592,21.3687,3.29551,20.9116,3.29356,0.283333,1.7984
118.256,95.1346,3.6624,21.2953,3.29414,23.2568,3.29336,0.275,1.7984
118.271,97.7115,3.664,21.3742,3.29414,8.56004,3.29277,0.270833,1.8
118.286,99.9615,3.664,21.1187,3.29531,4.8228,3.29356,0.2875,1.8
118.301,98.0769,3.6624,21.1547,3.29512,20.7775,3.29414,0.283333,1.7968
118.316,95.9423,3.6592,21.8844,3.29473,25.7923,3.29492,0.2875,1.7984
118.331,97.6346,3.6624,21.3008,3.29531,14.7307,3.29316,0.275,1.7984
118.346,131.865,3.6512,20.2742,3.29258,9.81847,3.29277,0.279167,1.8
118.361,97.8654,3.6624,21.3133,3.29395,20.2926,3.29395,0.279167,1.8
118.376,96.7692,3.6608,21.1031,3.29668,28.2391,3.29395,0.2875,1.8
118.391,91.4615,3.6576,23.3945,3.29473,20.1374,3.29551,0.279167,1.7984
118.406,98.9038,3.6624,21.2203,3.29492,15.8971,3.29648,0.270833,1.8
118.421,97.4423,3.6608,21.1797,3.29609,18.0037,3.29531,0.275,1.8
118.436,115.058,3.6608,24.8148,3.29473,27.256,3.29375,0.283333,1.8
118.451,99.8462,3.664,21.1406,3.29414,22.8191,3.29356,0.283333,1.7984
118.466,102.327,3.6592,21.4734,3.29356,20.9869,3.29238,0.275,1.7984
118.481,96.8462,3.6624,21.1164,3.29512,12.4219,3.29395,0.279167,1.8
118.496,97.4423,3.6592,21.1625,3.29648,24.9525,3.29356,0.279167,1.7984
118.511,102.365,3.6656,21.7078,3.29609,22.4403,3.29414,0.283333,1.8
118.526,104.577,3.6528,21.6539,3.29219,22.7087,3.29434,0.279167,1.7984
118.541,91.3654,3.6624,21.1672,3.29551,7.15789,3.29434,0.279167,1.7984
118.556,95.9231,3.6624,20.7945,3.29453,21.139,3.29356,0.270833,1.8
118.571,100.385,3.6656,21.3914,3.29434,22.5223,3.29434,0.283333,1.7984
118.586,98.25,3.6592,21.175,3.29492,22.4819,3.29688,0.2875,1.8
118.601,90.8269,3.6592,21.2281,3.29434,3.83884,3.29512,0.283333,1.8
118.616,100.75,3.6656,23.7398,3.29512,20.9086,3.29453,0.275,1.7984
118.631,104.038,3.664,22.1055,3.29551,23.6105,3.29219,0.275,1.8
118.646,100.154,3.6608,21.6523,3.29531,22.7734,3.29395,0.2875,1.7984
118.661,91.0769,3.6608,21.2891,3.29453,5.15529,3.29277,0.2875,1.8
118.676,96.9808,3.6624,20.9398,3.29356,20.719,3.29492,0.283333,1.8
118.691,103.981,3.6624,21.8922,3.29551,26.3692,3.29336,0.270833,1.7984
118.706,100.288,3.6608,21.9219,3.29609,23.822,3.29453,0.279167,1.7984
118.721,91.6731,3.6624,21.1672,3.29629,10.5428,3.29512,0.279167,1.7984
118.736,97.2115,3.6624,21.1734,3.29453,20.2024,3.29512,0.283333,1.8
118.751,103.904,3.6624,21.8211,3.29414,28.1618,3.29395,0.279167,1.8016
118.766,97.4808,3.6624,21.0953,3.29551,27.0977,3.29551,0.279167,1.7984
118.781,92.7692,3.6608,21.1086,3.2957,16.5171,3.29277,0.275,1.7984
118.796,96.9423,3.664,20.8477,3.29512,17.554,3.29609,0.283333,1.8
118.811,104.442,3.664,21.9438,3.2959,27.09,3.29316,0.283333,1.7984
118.826,97.25,3.6608,21.9016,3.29492,28.0279,3.29473,0.279167,1.7984
118.841,92.9808,3.6624,21.1211,3.29356,21.3604,3.29375,0.275,1.8
118.857,97.1923,3.6624,21.2047,3.29238,11.8643,3.29512,0.275,1.8
118.872,101.635,3.664,21.2648,3.29648,24.5457,3.29238,0.2875,1.7984
118.886,96.9423,3.6624,21.1289,3.29629,26.794,3.29492,0.283333,1.7984
118.901,93.3846,3.6624,21.1961,3.29492,22.7494,3.29609,0.275,1.7984
118.916,96.0192,3.664,21.2344,3.29512,6.75679,3.29395,0.275,1.7984
118.931,98.2115,3.6624,21.2117,3.29297,21.0006,3.29316,0.283333,1.8
118.946,95.1538,3.6624,21.2484,3.29629,23.7108,3.29453,0.283333,1.7984
118.961,93.9615,3.664,21.0656,3.29473,22.5028,3.29297,0.279167,1.7984
118.976,99.9423,3.6608,21.9008,3.29336,3.76011,3.29375,0.275,1.7984
118.991,117.769,3.664,21.1133,3.29551,20.88,3.29727,0.279167,1.7984
119.006,94.2308,3.664,21.0617,3.29492,20.9364,3.29316,0.2875,1.7984
119.021,95.1538,3.6608,21.0875,3.2957,22.8495,3.29453,0.279167,1.8
119.036,99.25,3.6608,21.95,3.29668,5.6315,3.29258,0.279167,1.8
119.051,97.3462,3.6624,21.8477,3.29473,20.677,3.29297,0.270833,1.7984
119.066,94.0385,3.6592,21.1273,3.29453,20.8487,3.29258,0.279167,1.7984
119.081,95.6154,3.6624,21.0961,3.2957,24.0352,3.29668,0.283333,1.8
119.096,97.5385,3.664,21.1063,3.29316,11.2158,3.29473,0.283333,1.7984
119.111,100.904,3.656,25.0047,3.29492,20.0923,3.29434,0.275,1.8
119.126,93.0962,3.6592,21.1719,3.29395,20.6321,3.29609,0.270833,1.8
119.141,96.6538,3.6624,21.3172,3.2959,27.4074,3.29395,0.279167,1.8
119.156,95.9423,3.6576,23.5117,3.29219,16.6814,3.29434,0.279167,1.7984
119.171,98.5385,3.6608,21.3898,3.29219,17.3726,3.29609,0.2875,1.8
119.186,92.8269,3.6592,21.1859,3.29551,19.9845,3.29277,0.270833,1.7968
119.201,121.058,3.6624,23.6125,3.29492,28.0276,3.29551,0.275,1.7984
119.216,101.423,3.6656,21.2766,3.29707,21.5338,3.29297,0.279167,1.8
119.231,101.462,3.6624,21.8594,3.29453,11.6111,3.29434,0.283333,1.7984
119.246,104.481,3.6656,20.4391,3.29434,16.2209,3.2957,0.283333,1.8016
119.261,99.25,3.6608,21.2211,3.29453,26.7195,3.29551,0.283333,1.7984
119.276,101.231,3.664,21.0828,3.29531,22.7058,3.29551,0.275,1.8
119.291,98.9615,3.6624,21.1367,3.29395,6.4999,3.29453,0.283333,1.8
119.306,90.9615,3.6608,21.1273,3.29473,10.515,3.29414,0.2875,1.7984
119.321,95.6731,3.6608,20.5398,3.29688,23.4137,3.2957,0.283333,1.8
119.336,102.058,3.6656,21.4164,3.29492,22.5047,3.29512,0.279167,1.7984
119.351,98.3846,3.664,21.4078,3.29512,3.71629,3.29375,0.279167,1.7984
119.366,91.3462,3.6608,21.1586,3.29316,5.64968,3.29434,0.283333,1.7984
119.381,100.481,3.6608,22.2242,3.29668,20.9477,3.29336,0.2875,1.8
119.396,101.096,3.6608,21.4,3.29531,22.8865,3.29356,0.283333,1.7984
119.411,98.2692,3.6624,21.1555,3.29395,5.93052,3.29238,0.275,1.7984
119.426,91.2115,3.656,21.1555,3.29121,3.80297,3.29395,0.283333,1.7968
119.441,99,3.6608,21.1117,3.29434,20.8553,3.29219,0.2875,1.8016
119.456,99.5577,3.6624,21.1859,3.29395,24.2476,3.29434,0.2875,1.7984
119.471,122.288,3.6624,24.6391,3.29316,11.8063,3.29356,0.283333,1.7984
119.486,92.3077,3.6608,21.3617,3.29648,19.9764,3.29512,0.275,1.7984
119.501,99.2885,3.6624,21.3766,3.29434,20.6079,3.29492,0.275,1.7984
119.516,98.7692,3.664,21.1727,3.29531,27.7043,3.29648,0.279167,1.7968
119.531,97.0962,3.6608,21.1023,3.29434,17.8114,3.29609,0.2875,1.8
119.546,92.6154,3.6608,21.1016,3.29434,16.1811,3.29531,0.275,1.7984
119.561,105.865,3.6624,20.4594,3.29609,19.574,3.29492,0.279167,1.8
119.576,98.2308,3.6608,21.1094,3.29297,27.7754,3.29297,0.275,1.7984
119.591,97.0577,3.6608,21.1086,3.29395,22.2323,3.29531,0.2875,1.7984
119.606,118.308,3.6608,20.5828,3.29473,10.3904,3.29453,0.283333,1.7936
119.621,99.2115,3.664,21.4281,3.29414,14.9408,3.29492,0.270833,1.8
119.636,98.4423,3.6608,21.2008,3.29492,26.1964,3.29414,0.275,1.8
119.651,120.115,3.664,23.0789,3.29395,22.725,3.29531,0.279167,1.7984
119.666,99.8654,3.6592,21.6961,3.29648,5.80063,3.29297,0.2875,1.7968
119.681,100.058,3.664,21.1586,3.29316,9.60011,3.29395,0.275,1.7984
119.696,102.635,3.6624,21.3398,3.29453,22.6082,3.29316,0.275,1.7984
119.711,96.6538,3.6608,21.2516,3.29336,22.5341,3.29336,0.275,1.8
119.726,101.096,3.6608,21.5398,3.29512,3.78996,3.29297,0.291667,1.8
119.741,100.173,3.6592,21.425,3.29551,4.95955,3.29336,0.283333,1.7984
119.757,97.8654,3.6608,21.1445,3.29609,20.921,3.29551,0.283333,1.8
119.771,94.7115,3.6624,21.2422,3.29453,23.0395,3.29531,0.270833,1.7984
119.786,97.0962,3.6608,21.2117,3.2957,6.94229,3.29648,0.279167,1.8
119.801,102.712,3.664,21.1945,3.29434,4.19564,3.29375,0.283333,1.7984
119.816,97.6154,3.6624,20.9734,3.29434,20.8138,3.29375,0.283333,1.7984
119.831,91.3846,3.6624,21.4,3.29219,24.9031,3.29609,0.279167,1.8
119.846,97.7115,3.6624,21.1633,3.29629,13.333,3.29551,0.270833,1.8
119.861,101.096,3.6624,21.232,3.29512,8.37972,3.29297,0.283333,1.7984
119.876,97.7115,3.6624,21.1063,3.29551,20.4387,3.2959,0.2875,1.8
119.891,91.8269,3.6592,21.3516,3.29531,28.1752,3.29473,0.279167,1.8
119.906,97.0385,3.6624,21.0008,3.29453,19.2663,3.29238,0.275,1.8
119.921,101.308,3.6624,21.1961,3.29473,14.7146,3.29551,0.2875,1.8
119.936,97.8846,3.6624,21.1742,3.29356,18.8198,3.29277,0.283333,1.8
119.951,90.5,3.6624,21.2609,3.29473,27.5169,3.29492,0.291667,1.8
119.966,97.1731,3.6608,21.2898,3.29473,22.7175,3.29512,0.279167,1.8
119.981,101.231,3.6624,21.2273,3.29492,20.137,3.29551,0.275,1.7984
119.996,107.673,3.6576,25.3438,3.29453,13.5251,3.29395,0.275,1.8
120.011,92.8654,3.6608,21.2336,3.29356,25.5807,3.29238,0.291667,1.8
120.026,97.4231,3.664,21.157,3.29531,22.4376,3.29453,0.283333,1.7984
120.041,103.212,3.664,21.1148,3.29277,22.8405,3.29375,0.283333,1.8
120.056,95.7308,3.6624,21.1,3.29395,7.9773,3.29473,0.279167,1.8
120.071,93.8462,3.6624,21.3484,3.29609,21.5754,3.29473,0.275,1.7984
120.086,97.0577,3.664,21.1609,3.29414,22.6128,3.29375,0.279167,1.7984
120.101,101.038,3.664,21.1758,3.2957,22.4653,3.29473,0.279167,1.8
120.116,95.25,3.664,21.1313,3.29414,4.13268,3.29316,0.279167,1.8
120.131,110.654,3.6592,23.1531,3.29434,20.9028,3.29414,0.270833,1.7984
120.146,97.1538,3.6624,21.15,3.2957,23.2474,3.29512,0.275,1.7984
120.161,100.596,3.6624,21.2258,3.29766,22.6892,3.29395,0.283333,1.7984
120.176,93.0962,3.664,21.7648,3.29473,4.59842,3.29492,0.2875,1.7984
120.191,96.5962,3.6608,21.3867,3.29492,20.7774,3.29375,0.283333,1.7984
120.206,97.4423,3.664,21.0836,3.29336,25.457,3.29434,0.283333,1.8016
120.221,99.2308,3.6608,20.2469,3.29356,23.5026,3.29551,0.275,1.8
120.241,102.462,3.664,21.5477,3.2957,26.3098,3.29531,0.279167,1.7984
120.256,97.1731,3.6608,21.9758,3.29473,27.6165,3.29512,0.279167,1.8
120.271,96.3077,3.6624,21.7594,3.29473,22.5693,3.29356,0.283333,1.7984
120.286,99.3269,3.664,21.8047,3.29375,9.49201,3.29277,0.283333,1.8
120.301,98.5769,3.6624,21.2078,3.29512,22.6055,3.2957,0.275,1.7984
120.316,100.981,3.6608,23.0766,3.29531,25.7305,3.29453,0.279167,1.7984
120.331,97.1731,3.6624,21.2539,3.29492,22.524,3.29531,0.283333,1.8016
120.346,98.75,3.664,21.1734,3.29434,5.01938,3.29414,0.283333,1.7968
120.361,99.1538,3.6608,21.2055,3.29473,20.9572,3.29512,0.279167,1.8
120.376,95.4038,3.6608,21.6648,3.29434,21.9796,3.29336,0.283333,1.7984
120.391,100.269,3.6608,21.1492,3.29336,22.5986,3.29629,0.2875,1.8
120.406,102.038,3.6608,21.743,3.2959,4.09946,3.29453,0.283333,1.8
120.421,99.0577,3.6624,21.307,3.29395,20.8224,3.29434,0.283333,1.8
120.436,91.4423,3.6608,21.1359,3.29531,20.9296,3.29551,0.275,1.8
120.451,109.731,3.6624,28.1578,3.29492,23.3475,3.29277,0.2875,1.7968
120.466,100.212,3.664,21.4008,3.29434,7.71487,3.29453,0.2875,1.8
120.481,98.0962,3.6608,21.1859,3.29316,20.5357,3.29512,0.2875,1.7984
120.496,94.3462,3.6624,21.1867,3.29356,20.8067,3.29395,0.283333,1.8
120.511,99.7692,3.6608,21.3961,3.29492,25.2296,3.29199,0.275,1.8
120.526,100.288,3.664,21.3297,3.29473,13.8763,3.29395,0.279167,1.7984
120.541,100.212,3.664,21.8773,3.29492,19.2649,3.29531,0.279167,1.7984
120.556,91.9423,3.6608,21.1977,3.29453,20.4084,3.29395,0.283333,1.7968
120.571,97.6538,3.6624,21.2914,3.29414,28.2093,3.29473,0.279167,1.7984
120.586,99.9615,3.6624,21.0742,3.29004,19.3289,3.29434,0.270833,1.8016
120.601,98.1154,3.664,21.1453,3.2957,14.4622,3.29219,0.283333,1.7984
120.616,91.3269,3.6592,21.2188,3.29414,18.6872,3.29473,0.2875,1.7984
120.631,100.231,3.6608,24.7055,3.29434,27.483,3.29199,0.283333,1.8
120.646,99.3846,3.664,21.2555,3.29629,22.673,3.29414,0.275,1.7984
120.661,100.827,3.6624,21.9109,3.29356,9.24259,3.29375,0.291667,1.8
120.676,92.7885,3.6608,21.2125,3.29414,13.6787,3.29297,0.283333,1.8
120.691,98.6923,3.6624,21.2555,3.29492,25.6718,3.29453,0.279167,1.8
120.706,98.7308,3.6608,21.1531,3.2959,22.4841,3.29473,0.283333,1.7984
120.721,97.5,3.6624,21.8258,3.29297,5.04875,3.29473,0.279167,1.8
120.736,92.8846,3.6624,21.1711,3.29531,8.28871,3.29375,0.279167,1.7984
120.751,101.269,3.6624,21.3508,3.29414,21.7669,3.29258,0.275,1.7984
120.766,105.788,3.6544,23.7414,3.29512,22.6204,3.29531,0.279167,1.8
120.781,99.5962,3.6608,21.9969,3.29316,4.16759,3.29395,0.279167,1.8
120.796,93.5769,3.6608,21.2328,3.29434,4.34551,3.29453,0.270833,1.8
120.811,108.481,3.6608,20.6031,3.29629,20.8438,3.29434,0.279167,1.8
120.826,98.8462,3.6624,21.4258,3.29414,23.2231,3.29453,0.2875,1.8016
120.841,95.1923,3.6592,21.1836,3.29551,8.00161,3.29629,0.279167,1.7984
120.856,94.7308,3.6608,21.3078,3.29805,4.55569,3.29453,0.283333,1.8
120.871,101.25,3.6608,21.2227,3.29414,20.7751,3.29238,0.279167,1.7968
120.886,98.1154,3.6592,21.2383,3.29492,25.3377,3.29336,0.279167,1.8
120.901,94.8077,3.6624,21.1578,3.29453,14.0768,3.29512,0.283333,1.8
120.916,97.3846,3.6608,21.0734,3.29453,9.06611,3.29414,0.279167,1.8
120.931,100.923,3.664,21.7406,3.29551,20.3933,3.29531,0.270833,1.8
120.946,111.154,3.6624,21.3172,3.29316,28.1825,3.29356,0.275,1.7984
120.961,94.5,3.6608,21.4492,3.29356,19.5724,3.29492,0.283333,1.8
120.976,97.2692,3.6608,21.9375,3.29414,15.2114,3.29453,0.283333,1.7984
120.991,105.481,3.664,20.2062,3.29453,18.4729,3.29297,0.2875,1.7984
121.006,98.1538,3.6608,21.3516,3.29609,27.4304,3.29434,0.275,1.8
121.021,92.9615,3.6608,21.3523,3.29609,22.7825,3.29356,0.279167,1.7968
121.036,98.8269,3.6624,21.2086,3.29356,8.74663,3.29668,0.291667,1.8
121.051,101.481,3.664,21.193,3.29434,13.1434,3.29336,0.283333,1.8
121.066,100.731,3.6624,21.8813,3.29473,25.4198,3.29375,0.2875,1.7984
121.081,91.9231,3.6624,21.1789,3.29316,22.4508,3.29492,0.279167,1.8
121.096,97.5385,3.6608,21.7477,3.29688,4.53546,3.2916,0.2875,1.8
121.111,101.712,3.6656,21.3703,3.29551,7.73353,3.29277,0.283333,1.8
121.126,101.212,3.6608,21.85,3.29336,21.4207,3.29473,0.283333,1.8
121.141,95.3269,3.6608,21.4352,3.29766,22.6559,3.29414,0.283333,1.7984
121.156,97.5577,3.664,21.9125,3.29473,4.42159,3.29336,0.279167,1.8
121.171,101.981,3.6624,21.2977,3.29609,4.21514,3.29277,0.279167,1.8
121.186,100.288,3.6608,21.7305,3.29551,20.9158,3.29414,0.279167,1.7984
121.201,93.6923,3.6624,21.1516,3.29688,23.301,3.29356,0.283333,1.7984
121.216,97.4038,3.6624,21.9836,3.29414,8.45556,3.29414,0.275,1.8
121.231,103.981,3.6608,21.5898,3.29316,4.769,3.29316,0.279167,1.7984
121.246,112.519,3.6608,21.2984,3.29414,20.6918,3.29336,0.279167,1.7968
121.261,95.5192,3.6624,21.1422,3.29395,25.7414,3.29609,0.2875,1.8
121.276,99.8269,3.6624,21.2297,3.29453,14.6874,3.29551,0.2875,1.8
121.291,136.731,3.6544,23.343,3.2918,9.74769,3.29551,0.279167,1.8
121.306,98.4615,3.6624,21.0602,3.29414,20.306,3.29531,0.275,1.8
121.321,94.4615,3.6624,20.5109,3.29473,28.2279,3.29551,0.283333,1.8
121.336,97.6731,3.664,21.4367,3.2959,20.2267,3.29492,0.2875,1.7984
121.351,99.1154,3.6624,21.043,3.29473,15.9276,3.29356,0.279167,1.7984
121.366,92.8846,3.6576,21.0367,3.29609,18.0017,3.29512,0.275,1.7984
121.381,96.8077,3.6608,21.1828,3.29473,27.2444,3.29395,0.275,1.7984
121.396,98.1154,3.6624,21.1656,3.2957,22.8278,3.29531,0.283333,1.8
121.411,100.385,3.6608,21.6773,3.29492,21.0446,3.29512,0.2875,1.7984
121.426,92.25,3.6624,21.1445,3.29629,12.3147,3.29531,0.279167,1.8016
121.441,96.6346,3.6608,21.3797,3.29531,24.88,3.29395,0.266667,1.8
121.456,99.1538,3.664,21.6688,3.29609,22.4671,3.29453,0.275,1.7968
121.471,99.9423,3.6592,21.1078,3.29492,22.7647,3.29414,0.283333,1.8016
121.486,91.7115,3.6608,21.1742,3.29258,7.03522,3.29395,0.283333,1.8016
121.501,97.3654,3.6592,21.218,3.29258,21.1028,3.29434,0.275,1.8
121.516,99.9808,3.664,21.3211,3.29512,22.9066,3.29531,0.275,1.8
121.531,98.1923,3.6608,21.2727,3.29512,22.4744,3.29551,0.283333,1.8
121.546,91.3077,3.6592,21.1828,3.29434,3.80802,3.29531,0.2875,1.7984
121.561,96.4423,3.6624,21.0102,3.29297,20.8779,3.29629,0.283333,1.7984
121.576,100.942,3.664,21.243,3.29336,23.6045,3.29277,0.283333,1.8
121.591,98.3077,3.6624,21.3695,3.29492,22.8135,3.29531,0.279167,1.7984
121.606,92.9038,3.6608,21.6977,3.29453,5.38232,3.29648,0.275,1.7984
121.621,97.8269,3.6624,21.1617,3.29512,20.7176,3.29414,0.283333,1.7984
121.636,100.769,3.6624,21.182,3.29512,26.5845,3.29336,0.283333,1.8
121.651,99.5577,3.6608,21.5852,3.2957,23.7837,3.29473,0.283333,1.7968
121.666,91.9231,3.6624,21.4055,3.29492,10.4258,3.29414,0.283333,1.8016
121.681,96.4615,3.6624,21.0086,3.29453,20.2231,3.29434,0.283333,1.8
121.696,103.846,3.6608,21.8867,3.29277,28.1834,3.29258,0.2875,1.8
121.711,98.3077,3.6624,21.8164,3.29453,27.0941,3.29492,0.283333,1.8
121.726,91.8077,3.6624,21.5859,3.29473,16.5914,3.2959,0.283333,1.8
121.741,99.8846,3.6624,21.8945,3.29356,17.4508,3.29531,0.270833,1.8
121.756,101.423,3.664,21.3281,3.29512,27.063,3.29492,0.291667,1.8
121.771,97.5,3.6624,22.0219,3.29766,27.9821,3.29356,0.283333,1.8
121.786,92.9231,3.6624,29.0352,3.29512,21.2785,3.29258,0.2875,1.7984
121.801,95.9615,3.6608,21.0625,3.29551,11.6031,3.29531,0.275,1.8
121.816,98.2308,3.664,21.2289,3.29336,24.3872,3.29648,0.279167,1.8016
