Program Time [s],data 0,data 1,data 2,data 3,data 4,data 5,data 6,data 7
2550.29,31.75,3.6816,5.52266,3.29863,11.5729,3.29844,0.270833,1.8
2550.31,34.5962,3.6816,5.41484,3.29688,24.3386,3.29746,0.275,1.7984
2550.32,38.1923,3.6848,5.55547,3.29902,22.5788,3.29707,0.279167,1.8016
2550.34,35.3654,3.68,5.50703,3.29805,3.81874,3.29746,0.279167,1.7984
2550.35,31.2115,3.6784,5.53516,3.29824,6.14876,3.29902,0.275,1.8016
2550.37,34.8654,3.6816,5.52734,3.29824,21.0196,3.2959,0.275,1.7968
2550.38,38.1538,3.6832,5.56953,3.29941,22.9232,3.29688,0.275,1.7984
2550.4,35.4231,3.68,5.57422,3.2998,5.65618,3.29805,0.2875,1.8016
2550.41,30.6923,3.68,5.51562,3.29902,3.737,3.29961,0.270833,1.8
2550.43,34.6346,3.6832,5.32734,3.29844,20.9507,3.29844,0.270833,1.7984
2550.44,38.7692,3.6832,5.55781,3.30019,24.3033,3.29746,0.279167,1.8
2550.46,35.4231,3.6816,5.54844,3.29922,11.882,3.29824,0.270833,1.7984
2550.47,29.5,3.6816,5.5125,3.29961,6.96926,3.29727,0.283333,1.8
2550.49,34.9808,3.6848,5.50078,3.2998,20.6799,3.29688,0.279167,1.7984
2550.5,38.6538,3.6832,5.50156,3.29863,27.972,3.29766,0.270833,1.8
2550.52,35.2115,3.68,5.51875,3.3,18.3396,3.29863,0.275,1.7984
2550.53,30.0192,3.68,5.49062,3.29766,13.8664,3.29805,0.275,1.8
2550.55,34.7308,3.6816,5.35313,3.29766,19.2864,3.29883,0.275,1.8016
2550.56,38.7308,3.6848,5.50234,3.29824,27.75,3.29824,0.275,1.8
2550.58,35.5385,3.6848,5.55391,3.30059,22.6901,3.29922,0.275,1.8016
2550.59,30.3654,3.6816,5.55469,3.29902,19.9768,3.29746,0.275,1.8
2550.61,34.6731,3.6832,5.48594,3.29844,13.6967,3.29922,0.279167,1.8
2550.62,38.5385,3.6816,5.5125,3.29707,25.6823,3.29746,0.283333,1.7984
2550.64,35.5192,3.68,5.56953,3.29902,22.5432,3.29629,0.270833,1.7968
2550.65,31.3077,3.6816,5.56953,3.29922,22.9176,3.29805,0.270833,1.8
2550.67,34.8654,3.6832,5.37969,3.29844,7.73112,3.2998,0.275,1.8
2550.68,38.1538,3.6848,5.55781,3.29785,21.4584,3.29668,0.279167,1.8
2550.7,32.6923,3.6816,5.50703,3.29668,22.7828,3.29766,0.275,1.7984
2550.71,32.0385,3.6816,5.56406,3.29902,22.5815,3.29766,0.266667,1.8
2550.73,34.5769,3.6816,5.59609,3.29727,3.99798,3.29609,0.275,1.7984
2550.74,38.1538,3.6832,5.54844,3.29785,20.9865,3.29766,0.275,1.7984
2550.76,31.9615,3.6832,5.49609,3.29941,23.5822,3.2957,0.279167,1.8
2550.77,32.3654,3.6816,5.54531,3.29746,22.8822,3.29629,0.275,1.8016
2550.79,34.9231,3.6832,5.475,3.29805,5.25351,3.29922,0.266667,1.8
2550.8,37.1538,3.6816,5.48906,3.29941,20.8234,3.29785,0.275,1.8
2550.82,31.25,3.6832,5.49922,3.29746,26.7828,3.29785,0.275,1.8
2550.83,33.1346,3.6816,5.50156,3.29668,24.1466,3.29961,0.2875,1.8
2550.85,34.7308,3.6848,5.51797,3.30059,11.3888,3.29863,0.283333,1.8
2550.86,36.3654,3.6816,5.49375,3.29688,20.1442,3.29668,0.275,1.7984
2550.88,30.3846,3.6784,5.53594,3.29785,28.142,3.29863,0.275,1.7984
2550.89,33.7692,3.6816,5.50156,3.29863,27.8462,3.29902,0.279167,1.7984
2550.91,35.3077,3.6848,5.50938,3.30059,18.0378,3.29863,0.279167,1.8
2550.92,35.5385,3.6816,5.50781,3.29863,15.9962,3.29688,0.275,1.7984
2550.94,29.6538,3.68,5.54375,3.29805,26.6745,3.29766,0.275,1.7984
2550.95,34.2308,3.6832,5.52422,3.29707,27.8123,3.29629,0.270833,1.8016
2550.97,36.0962,3.6832,5.49922,3.29844,22.5655,3.29863,0.283333,1.8
2550.98,35.1731,3.6816,5.55078,3.29648,9.7513,3.29883,0.275,1.8
2551,29.2885,3.68,5.49844,3.29805,22.7813,3.29629,0.266667,1.8
2551.01,34.5192,3.6816,5.55312,3.29805,25.9075,3.29707,0.275,1.8
2551.03,36.3462,3.6816,5.53672,3.29824,22.5768,3.29785,0.283333,1.8
2551.04,35.5962,3.6816,5.55703,3.29902,4.71663,3.29727,0.283333,1.7984
2551.06,28.8077,3.68,5.50938,3.29551,21.0322,3.29785,0.2875,1.8
2551.07,34.6538,3.6816,5.51016,3.29844,21.5818,3.29648,0.270833,1.7984
2551.09,36.8846,3.6864,5.53672,3.29805,22.7292,3.29688,0.270833,1.8
2551.1,35.5192,3.6816,5.50234,3.29863,4.49839,3.29805,0.283333,1.8
2551.12,28.4615,3.68,5.48828,3.29902,20.8655,3.29746,0.279167,1.8
2551.13,34.75,3.6832,5.49687,3.29727,21.0209,3.29727,0.279167,1.8
2551.15,38.5577,3.6832,5.49141,3.29961,23.6887,3.29824,0.275,1.8
2551.16,35.5769,3.6832,5.53672,3.29805,9.90454,3.29922,0.275,1.7984
2551.18,28.6154,3.68,5.54297,3.29844,20.3912,3.29805,0.279167,1.7984
2551.19,34.6538,3.6816,5.49219,3.29824,20.7839,3.29766,0.279167,1.8
2551.21,37.9038,3.6832,5.50469,3.29727,27.1661,3.29766,0.275,1.8
2551.22,36.0192,3.6816,5.48438,3.29863,16.6782,3.29844,0.270833,1.8
2551.24,28.3462,3.68,5.56406,3.29883,17.7554,3.30098,0.275,1.8016
2551.25,34.9038,3.68,5.50859,3.29727,20.0955,3.29668,0.279167,1.8016
2551.27,37.5577,3.6848,5.50625,3.29707,28.1333,3.29902,0.279167,1.7984
2551.28,35.5385,3.6832,5.48594,3.2998,21.6623,3.30039,0.270833,1.8
2551.3,28.8462,3.6816,5.57266,3.29785,11.4733,3.29805,0.270833,1.8
2551.31,34.8077,3.68,5.575,3.29824,16.0052,3.29805,0.275,1.8016
2551.33,36.75,3.6832,5.52969,3.29863,26.6749,3.29902,0.275,1.8
2551.34,35.2308,3.6832,5.49531,3.29668,22.7708,3.3,0.279167,1.7984
2551.36,29.0769,3.68,5.55391,3.29648,5.90584,3.29746,0.270833,1.8
2551.37,34.9615,3.6816,5.57578,3.29766,9.69304,3.29766,0.275,1.8
2551.39,36.2885,3.6832,5.57422,3.29824,22.7705,3.29863,0.279167,1.7968
2551.4,35.1154,3.6816,5.51562,3.30019,22.6198,3.29883,0.279167,1.8
2551.42,29.2308,3.68,5.5,3.29648,3.8274,3.29648,0.279167,1.8
2551.43,35.3654,3.6832,5.51719,3.29844,4.77634,3.29941,0.270833,1.7984
2551.45,35.8846,3.6816,5.55234,3.29824,21.0387,3.29746,0.270833,1.7984
2551.46,34.2692,3.6816,5.56484,3.29883,23.2436,3.29609,0.279167,1.8
2551.48,30.2308,3.6816,5.49062,3.29727,7.62266,3.29961,0.283333,1.8
2551.49,36.1731,3.6832,5.48672,3.29551,4.46552,3.29785,0.275,1.8
2551.51,35.8269,3.6832,5.5125,3.29824,20.9034,3.29844,0.279167,1.8
2551.52,34.1346,3.6816,5.51328,3.29824,25.6299,3.29766,0.279167,1.8
2551.54,34.5577,3.68,5.51016,3.29824,14.5095,3.29785,0.279167,1.8
2551.55,35.8846,3.6848,5.45312,3.29785,9.5794,3.29766,0.279167,1.7984
2551.57,35.6538,3.68,5.47813,3.2998,20.4089,3.29766,0.279167,1.8
2551.59,33.1923,3.68,5.51172,3.29863,28.3738,3.29766,0.266667,1.8
2551.6,34.6731,3.6816,5.54063,3.29785,20.4131,3.29844,0.279167,1.7984
2551.61,37.4231,3.6832,5.52734,3.29805,16.2941,3.29688,0.266667,1.7984
2551.63,35.5,3.6816,5.48672,3.29844,17.6878,3.29863,0.2875,1.7984
2551.64,32.7308,3.6816,5.56406,3.29746,27.1905,3.29688,0.275,1.7984
2551.66,34.9615,3.6816,5.49219,3.30019,22.8857,3.29727,0.270833,1.7984
2551.67,36.8846,3.6832,5.48828,3.29805,21.7055,3.29805,0.270833,1.7984
2551.69,35.4615,3.6832,5.54453,3.29746,11.3737,3.29727,0.279167,1.7984
2551.7,32.3654,3.6816,5.53594,3.29785,24.1115,3.29902,0.279167,1.7984
2551.72,34.6346,3.6816,5.49687,3.29883,22.5781,3.29746,0.266667,1.7984
2551.73,38.3269,3.6832,5.49766,3.29824,22.8014,3.29609,0.266667,1.7984
2551.75,35.3462,3.6832,5.56172,3.29766,6.20269,3.29668,0.275,1.7968
2551.76,28.6154,3.6816,5.50313,3.29746,21.0486,3.2957,0.283333,1.7984
2551.78,34.9615,3.6816,5.49766,3.29746,22.9342,3.29902,0.275,1.8
2551.79,34.9423,3.6848,4.41016,3.29922,22.6182,3.29961,0.266667,1.8
2551.81,35.1154,3.6816,5.48359,3.29922,3.72388,3.29824,0.279167,1.8
2551.82,29.0192,3.6784,5.49219,3.29883,20.9571,3.29805,0.279167,1.7984
2551.84,34.6154,3.6832,5.49453,3.29863,24.3262,3.29707,0.279167,1.8
2551.85,38.5192,3.6848,5.49844,3.2998,23.1264,3.29668,0.279167,1.7984
2551.87,35.3077,3.6816,5.49687,3.2959,6.85803,3.29863,0.275,1.7984
2551.88,29.4808,3.6816,5.49141,3.29883,20.6654,3.29707,0.275,1.8016
2551.9,29.6923,3.6784,5.50313,3.30019,21.6675,3.29551,0.275,1.8
2551.92,34.5577,3.6816,5.53594,3.29805,11.4788,3.29746,0.283333,1.8
2551.93,38.5192,3.6832,5.5375,3.29941,24.2877,3.29902,0.283333,1.7984
2551.95,35.2115,3.6816,5.51797,3.29883,22.5599,3.29805,0.283333,1.8
2551.96,30.0577,3.6816,5.48359,3.29883,22.8056,3.29824,0.275,1.7984
2551.98,34.5385,3.6816,5.47969,3.29902,6.17055,3.29707,0.275,1.8
2551.99,37.3462,3.6832,5.4875,3.29805,21.0416,3.29902,0.279167,1.8016
2552.01,33.2885,3.68,5.49922,3.29863,22.8971,3.29746,0.283333,1.7984
2552.02,30.9615,3.6816,5.48281,3.29805,22.5937,3.29766,0.279167,1.7984
2552.04,34.8654,3.6816,5.49844,3.29746,3.71112,3.29824,0.266667,1.8
2552.05,38.1731,3.6848,5.48828,3.29785,20.9781,3.29629,0.275,1.7984
2552.07,32.4038,3.6816,5.54688,3.29824,24.2021,3.29805,0.279167,1.8016
2552.08,32.1154,3.68,5.54297,3.29688,23.0777,3.29727,0.283333,1.8016
2552.1,34.5192,3.6832,5.475,3.29727,6.5755,3.29902,0.275,1.8
2552.11,37.3077,3.6848,5.49766,3.29805,20.7377,3.29668,0.270833,1.7984
2552.13,31.8462,3.68,5.54922,3.29766,27.7151,3.29746,0.275,1.7984
2552.14,32.4038,3.68,5.54453,3.29863,24.8023,3.29863,0.283333,1.8
2552.16,34.7885,3.6832,5.53516,3.29961,12.9786,3.29805,0.279167,1.7984
2552.17,35.2885,3.6832,5.54922,3.29766,19.7135,3.29688,0.275,1.8
2552.19,30.9808,3.6832,5.49844,3.29824,27.9362,3.29844,0.275,1.8016
2552.2,33,3.6832,5.55156,3.29707,28.2616,3.3,0.275,1.8
2552.22,34.9423,3.6832,5.59844,3.29941,19.0804,3.29824,0.2875,1.7984
2552.23,35.1538,3.6832,5.52344,3.29707,15.3344,3.29785,0.275,1.8
2552.25,30.1923,3.6784,5.48281,3.29863,26.4887,3.29805,0.266667,1.7968
2552.26,33.9615,3.6832,5.53359,3.29902,27.7394,3.29824,0.275,1.7984
2552.28,35.2885,3.6832,5.55234,3.29922,22.7235,3.29766,0.279167,1.7984
2552.29,35.3462,3.68,5.48281,3.29648,9.38788,3.29727,0.279167,1.8
2552.31,29.2115,3.6816,5.47266,3.29609,22.542,3.29707,0.279167,1.7984
2552.32,34.2885,3.6784,5.49687,3.29785,25.7755,3.29766,0.275,1.8
2552.34,36.5385,3.6832,5.49922,3.29902,22.5968,3.29902,0.270833,1.8
2552.35,35.2692,3.6816,5.49687,3.29805,4.69123,3.29766,0.283333,1.7984
2552.37,28.9231,3.6816,5.53672,3.29785,21.0355,3.29785,0.283333,1.8
2552.38,34.9615,3.6848,5.48906,3.29648,21.6401,3.29883,0.279167,1.8
2552.4,38.5,3.6848,5.49297,3.29902,22.7404,3.29609,0.266667,1.7984
2552.41,35.6346,3.6832,5.49766,3.29922,4.40088,3.29805,0.275,1.8
2552.43,28.5577,3.68,5.525,3.29824,20.9026,3.29766,0.275,1.8016
2552.44,34.6538,3.6832,5.53359,3.29805,20.9761,3.2957,0.279167,1.8
2552.46,38.1538,3.6832,5.49609,3.29863,23.4801,3.29863,0.275,1.7984
2552.47,35.7885,3.68,5.55234,3.29824,8.97872,3.2959,0.270833,1.8
2552.49,28.3654,3.6784,5.4875,3.29727,20.511,3.29766,0.275,1.7984
2552.5,34.7692,3.6816,5.53984,3.29824,20.8437,3.29746,0.283333,1.7984
2552.52,37.9423,3.6848,5.53984,3.29863,26.2817,3.29727,0.2875,1.7984
2552.53,35.5385,3.6816,5.53125,3.29805,15.2526,3.29648,0.270833,1.8
2552.55,28.5962,3.6816,5.4875,3.29961,18.5845,3.29844,0.275,1.8016
2552.56,34.8269,3.6832,5.49375,3.29824,20.3363,3.29805,0.283333,1.7984
2552.58,36.5385,3.6832,5.51562,3.29883,28.3175,3.29844,0.275,1.7984
2552.59,35.4808,3.6816,5.50625,3.29785,20.699,3.29668,0.275,1.7968
2552.61,29.0577,3.6816,5.48047,3.29746,12.9058,3.29785,0.279167,1.8
2552.62,35.3077,3.6816,5.48359,3.29785,17.5625,3.29883,0.270833,1.7984
2552.64,36.4615,3.6816,5.49297,3.29824,27.1936,3.2959,0.279167,1.8
2552.65,34.5962,3.68,5.52266,3.29805,22.8906,3.29844,0.279167,1.8
2552.67,29.6154,3.6832,5.54531,3.29785,7.42826,3.29766,0.275,1.8016
2552.68,36.0577,3.6816,5.48984,3.30117,11.5984,3.29863,0.270833,1.7984
2552.7,35.7885,3.6816,5.49609,3.29863,24.3724,3.29844,0.275,1.8
2552.71,34.1346,3.6816,5.43828,3.29883,22.5793,3.29902,0.279167,1.8
2552.73,30.2885,3.68,5.5625,3.29805,3.94995,3.29844,0.279167,1.8016
2552.74,36.6923,3.6832,5.50313,3.29844,6.6074,3.2957,0.270833,1.8
2552.76,35.6154,3.6816,5.49531,3.29688,21.0449,3.2998,0.279167,1.8
2552.77,33.4423,3.6816,5.49375,3.29883,22.8894,3.29727,0.275,1.8
2552.79,30.75,3.6816,5.56172,3.30039,5.30311,3.29609,0.275,1.8
2552.8,37.1346,3.6832,5.58984,3.29961,3.6815,3.29805,0.279167,1.7984
2552.82,35.7115,3.6816,5.53281,3.29922,20.9615,3.29922,0.275,1.7984
2552.83,32.8846,3.68,5.46016,3.29863,24.2161,3.29688,0.275,1.8
2552.85,34.9615,3.6816,5.52812,3.29746,11.5851,3.29922,0.275,1.7968
2552.86,37.75,3.6848,5.55703,3.29824,6.73283,3.3,0.283333,1.8
2552.88,35.3077,3.6816,5.56797,3.29824,20.6862,3.29824,0.283333,1.8
2552.89,32.4615,3.68,5.53047,3.29707,27.9165,3.29961,0.266667,1.7984
2552.91,34.6538,3.6832,5.49141,3.29805,18.1276,3.29805,0.270833,1.8
2552.93,37.8462,3.6832,5.50234,3.29961,13.5927,3.29707,0.279167,1.8
2552.94,35.4615,3.6832,5.55312,3.29805,19.4707,3.29727,0.283333,1.8
2552.95,30.5385,3.6816,5.50859,3.29805,27.8266,3.29629,0.275,1.8
2552.97,34.7692,3.6832,5.50234,3.29863,22.6132,3.29805,0.270833,1.8
2552.98,38.3462,3.6848,5.52344,3.29648,19.7408,3.29668,0.270833,1.7984
2553,35.2308,3.6832,5.52656,3.29863,14.0239,3.29785,0.275,1.8
2553.01,30.8077,3.68,5.50781,3.29805,25.8632,3.29766,0.275,1.7984
2553.03,34.8077,3.6832,5.5375,3.29688,22.5823,3.29766,0.283333,1.7984
2553.04,38.3269,3.6848,5.51094,3.29902,22.9104,3.29805,0.270833,1.7984
2553.06,35.1538,3.6816,5.50703,3.29785,7.95515,3.29629,0.279167,1.8
2553.07,29.4615,3.68,5.2625,3.29785,21.5833,3.29707,0.279167,1.8
2553.09,34.6346,3.6816,5.54531,3.29961,22.7432,3.29863,0.275,1.8
2553.1,38.4615,3.6832,5.54766,3.29902,22.5303,3.29805,0.279167,1.7984
2553.12,35.4615,3.6816,5.51172,3.29727,3.87965,3.29766,0.275,1.7968
2553.13,29.4615,3.68,5.6,3.29668,20.9896,3.29785,0.279167,1.8016
2553.15,34.9808,3.6832,5.50156,3.29785,23.7056,3.29707,0.275,1.8
2553.16,38.5577,3.6832,5.52031,3.29844,22.9187,3.29824,0.270833,1.8
2553.18,35.3654,3.6816,5.55078,3.29844,5.58696,3.29727,0.275,1.8
2553.19,30.4615,3.6816,5.24062,3.29688,20.7943,3.29805,0.275,1.7984
2553.21,34.5769,3.6832,5.50313,3.29863,27.1685,3.29766,0.279167,1.7984
2553.22,38.6923,3.6832,5.50391,3.30019,24.3603,3.29844,0.279167,1.8
2553.24,35.5769,3.6832,5.55937,3.29785,11.5083,3.29629,0.279167,1.8
2553.25,30.6538,3.6832,5.50234,3.29648,20.1423,3.29551,0.275,1.8
2553.27,34.5769,3.6832,5.50547,3.29941,28.1356,3.29629,0.266667,1.7984
2553.28,38.5962,3.6816,5.50938,3.29922,27.8498,3.29707,0.279167,1.7968
2553.3,33.1538,3.6848,5.50391,3.29883,17.9566,3.29727,0.283333,1.8
2553.31,31.25,3.6832,5.14687,3.29746,16.0236,3.29883,0.279167,1.8
2553.33,34.9231,3.6832,5.51562,3.29785,26.6918,3.29805,0.270833,1.7984
2553.34,38.1731,3.6816,5.50078,3.29766,27.8419,3.29941,0.275,1.8
2553.35,32.3269,3.6784,5.50469,3.29707,22.5288,3.29668,0.279167,1.8
2553.37,32.2885,3.6816,5.51562,3.30019,9.93825,3.29883,0.279167,1.7984
2553.39,34.5769,3.6832,5.60469,3.29863,22.9759,3.29863,0.275,1.7984
2553.4,38,3.6832,5.55078,3.29961,26.0324,3.29922,0.270833,1.8
2553.42,31.9423,3.6816,5.50859,3.29746,22.6187,3.29844,0.275,1.7968
2553.43,32.6538,3.6832,5.18828,3.29805,4.899,3.29785,0.283333,1.7984
2553.45,35.0192,3.6848,5.57656,3.29844,21.0114,3.29727,0.279167,1.8
2553.46,35.2308,3.6832,5.58906,3.29961,21.8022,3.29824,0.270833,1.8016
2553.48,30.8077,3.68,5.53281,3.29941,22.6996,3.29883,0.270833,1.8
2553.49,33.3462,3.6832,5.50859,3.29785,4.30626,3.29785,0.270833,1.8
2553.51,35.0962,3.6848,5.51172,3.29648,20.8931,3.29707,0.275,1.7984
2553.52,35.1731,3.6816,5.56641,3.29805,21.0242,3.29883,0.279167,1.8016
2553.54,30.1731,3.68,5.58359,3.29746,23.523,3.29863,0.275,1.7984
2553.55,34.0192,3.68,5.5125,3.29863,9.17144,3.29766,0.270833,1.8
2553.57,35.4231,3.6832,5.51016,3.29766,20.4671,3.29863,0.275,1.8
2553.58,35.4423,3.6832,5.51562,3.29863,28.3997,3.29805,0.2875,1.8
2553.6,29.0769,3.68,5.51953,3.29922,26.6039,3.29609,0.279167,1.8
2553.61,34.3077,3.68,5.50547,3.29727,15.7654,3.3,0.275,1.7984
2553.62,36.4615,3.6832,5.51562,3.29805,18.1853,3.29766,0.270833,1.7984
2553.64,35.2885,3.6816,5.50938,3.29688,27.3704,3.29785,0.279167,1.8
2553.66,29.1346,3.68,5.53516,3.29824,28.2047,3.29883,0.279167,1.8
2553.67,34.9231,3.6816,5.52266,3.29941,21.2791,3.30019,0.283333,1.8
2553.69,38.5769,3.6848,5.5625,3.29863,11.9957,3.29805,0.279167,1.8
2553.7,35.6731,3.6832,5.51172,3.29727,24.6946,3.29844,0.275,1.8
2553.72,28.4231,3.68,5.58672,3.29727,26.8728,3.29961,0.279167,1.8
2553.73,34.7308,3.68,5.56563,3.29863,22.8578,3.29727,0.279167,1.8
2553.75,38.2692,3.6848,5.57031,3.30019,6.76883,3.29863,0.279167,1.7984
2553.76,35.8077,3.68,5.51562,3.29766,21.0811,3.3,0.270833,1.8
2553.78,28.4615,3.6816,5.57188,3.29512,23.696,3.29961,0.275,1.7984
2553.79,34.8846,3.68,5.57656,3.30078,22.5961,3.29902,0.275,1.8016
2553.81,38.1346,3.6832,5.49375,3.29902,3.68102,3.29629,0.283333,1.8
2553.82,35.6538,3.6832,5.55391,3.29766,20.9546,3.29766,0.275,1.8
2553.84,28.5577,3.6816,5.51094,3.29844,21.0569,3.29785,0.270833,1.7984
2553.85,34.8077,3.68,5.56797,3.29727,23.0594,3.29688,0.279167,1.8016
2553.86,37.4038,3.6832,5.50703,3.29902,6.37928,3.29824,0.283333,1.8
2553.88,35.9038,3.68,5.49766,3.29941,20.7012,3.29785,0.279167,1.8
2553.9,28.6923,3.6816,5.49609,3.29922,20.9302,3.29629,0.279167,1.8016
2553.92,28.6538,3.6816,5.47031,3.29922,11.8041,3.29707,0.275,1.7984
2553.93,35.1154,3.6816,5.55781,3.29824,16.3225,3.29785,0.270833,1.8
2553.95,36.6346,3.6832,5.50391,3.29883,26.7848,3.29727,0.283333,1.8016
2553.96,35.2885,3.6816,5.57266,3.29883,22.7737,3.3,0.279167,1.7984
2553.98,29.3077,3.6816,5.49844,3.29902,6.24856,3.29707,0.283333,1.8
2553.99,35.1538,3.6816,5.53828,3.30019,10.1162,3.29785,0.275,1.8016
2554.01,36.4808,3.6816,5.55703,3.2957,23.0666,3.29805,0.270833,1.7984
2554.02,34.5577,3.6816,5.52734,3.29707,22.5957,3.29863,0.279167,1.8
2554.03,29.7692,3.6816,5.49062,3.29805,3.69065,3.29805,0.275,1.8
2554.05,36.2308,3.6832,5.49922,3.29805,5.08077,3.29766,0.283333,1.8
2554.07,35.7885,3.6816,5.50469,3.29902,21.0219,3.29902,0.266667,1.8
2554.08,34.2115,3.68,5.51797,3.29883,23.1391,3.29844,0.279167,1.8
2554.1,30.3654,3.68,5.50625,3.29785,7.0392,3.29707,0.275,1.7984
2554.11,36.4808,3.6848,5.50313,3.29844,4.22128,3.29746,0.283333,1.8
2554.12,35.5769,3.6816,5.49687,3.29824,20.9225,3.29629,0.275,1.8
2554.14,33.6538,3.6816,5.56406,3.29648,25.1942,3.29844,0.266667,1.7984
2554.16,33.3077,3.6816,5.50078,3.29883,13.8154,3.29785,0.275,1.7968
2554.17,37.0385,3.6832,5.50391,3.29883,8.85834,3.30059,0.279167,1.7984
2554.19,35.7692,3.6816,5.49766,3.2998,20.4816,3.29902,0.283333,1.8
2554.2,32.8654,3.68,5.49453,3.29668,28.3767,3.29648,0.270833,1.8
2554.22,34.6731,3.6832,5.56641,3.29805,19.8352,3.29766,0.275,1.8
2554.23,37.8846,3.6848,5.52422,3.29629,15.1619,3.29746,0.275,1.7984
2554.25,35.3462,3.6816,5.51719,3.29805,18.5956,3.29707,0.279167,1.8
2554.26,32.5962,3.68,5.51328,3.29863,27.5063,3.29707,0.279167,1.8
2554.28,33.6346,3.6816,5.47031,3.29727,22.9049,3.29824,0.279167,1.8
2554.29,37.9615,3.6848,5.60234,3.29805,20.8402,3.29688,0.270833,1.8
2554.3,35.6154,3.6816,5.55703,3.29941,12.6412,3.29707,0.279167,1.8
2554.32,28.4808,3.68,5.50469,3.30117,25.0466,3.29785,0.279167,1.7984
2554.34,34.6731,3.6816,5.5375,3.29883,22.5448,3.29844,0.275,1.7984
2554.35,38.1923,3.6832,5.55937,3.30039,22.8581,3.29961,0.275,1.8
2554.37,35.3077,3.6816,5.57031,3.29961,6.91111,3.29902,0.279167,1.7984
2554.38,28.7885,3.6816,5.54922,3.29746,21.0983,3.29805,0.275,1.7968
2554.4,33.5192,3.68,5.43516,3.30039,22.8281,3.29746,0.279167,1.7984
2554.41,38.4808,3.6832,5.51016,3.29707,22.5924,3.29668,0.279167,1.8
2554.43,35.1538,3.6832,5.57344,3.29883,3.71304,3.29629,0.275,1.8
2554.44,29.5192,3.6784,5.56563,3.29863,20.9773,3.29707,0.275,1.8016
2554.46,34.6154,3.6832,5.50469,3.29688,23.9597,3.29707,0.266667,1.7968
2554.47,38.4423,3.6832,5.50859,3.29922,22.9768,3.29766,0.283333,1.8
2554.49,35.5192,3.6816,5.52031,3.29902,6.03103,3.29707,0.275,1.7968
2554.5,29.7692,3.68,5.51328,3.29863,20.7713,3.29883,0.275,1.7984
2554.51,34.1923,3.6832,5.35703,3.29902,27.4014,3.29824,0.275,1.8
2554.53,38.9231,3.6832,5.51094,3.29727,24.4845,3.29922,0.283333,1.8
2554.55,33.8654,3.6816,5.49531,3.29688,12.3386,3.29824,0.283333,1.8
2554.56,30.5769,3.6816,5.55312,3.29551,19.938,3.29902,0.275,1.8
2554.58,34.7692,3.6816,5.54375,3.29629,28.0215,3.29863,0.279167,1.8
2554.59,38.5192,3.6816,5.56406,3.29863,28.1161,3.29824,0.275,1.8
2554.61,33.0962,3.6832,5.51094,3.29766,18.6206,3.29766,0.275,1.8
2554.62,31.2885,3.6832,5.57188,3.2959,15.3391,3.29844,0.275,1.8
2554.64,33.6731,3.6816,5.34922,3.29902,26.4507,3.29766,0.279167,1.7984
2554.65,38.4423,3.6832,5.51719,3.29902,27.712,3.30039,0.275,1.7984
2554.67,32.6731,3.6816,5.56016,3.29863,22.7346,3.29805,0.275,1.8016
2554.68,31.6923,3.68,5.5125,3.2998,9.18649,3.29824,0.283333,1.8
2554.7,34.7885,3.6832,5.50156,3.29863,22.3929,3.29785,0.275,1.7984
2554.71,37.9423,3.6816,5.50469,3.29746,25.6352,3.29727,0.275,1.8016
2554.73,31.8269,3.68,5.525,3.29805,22.5401,3.29668,0.275,1.7984
2554.74,32.6731,3.6816,5.5125,3.29902,4.76262,3.29688,0.275,1.7984
2554.76,33.4038,3.6832,5.34375,3.29883,21.0419,3.29531,0.275,1.7984
2554.77,35.3077,3.6832,5.5,3.29746,21.6771,3.29805,0.275,1.7984
2554.78,31.4808,3.6784,5.49375,3.29902,22.7371,3.30019,0.275,1.7984
2554.8,32.9808,3.6816,5.50313,3.29941,4.38451,3.29727,0.266667,1.7984
2554.82,34.7308,3.6832,5.52344,3.29883,20.8957,3.29941,0.283333,1.8
2554.83,35.3269,3.6816,5.50234,3.29688,20.9794,3.29863,0.283333,1.8
2554.85,30.5192,3.6816,5.49219,3.29766,23.5773,3.29961,0.275,1.8
2554.86,34,3.6848,5.51953,3.30039,9.33624,3.29863,0.275,1.8
2554.88,35,3.6832,5.4625,3.29785,20.4377,3.29727,0.283333,1.7984
2554.89,35.3077,3.6816,5.56094,3.29941,20.8223,3.29766,0.283333,1.7984
2554.91,29.6923,3.6784,5.5125,3.29902,26.6806,3.29609,0.275,1.8
2554.92,34.2692,3.68,5.55547,3.29766,15.9154,3.29629,0.270833,1.7968
2554.94,36.0192,3.6832,5.56563,3.29805,18.0524,3.29707,0.270833,1.8016
2554.95,35.4423,3.6816,5.57344,3.29824,20.2012,3.29668,0.275,1.8016
2554.97,29.25,3.68,5.55078,3.29941,28.1981,3.29805,0.283333,1.8
2554.98,34.5769,3.6832,5.5125,3.29785,21.3464,3.29863,0.283333,1.8
2555,38.9423,3.6832,5.47813,3.29668,11.898,3.29922,0.266667,1.8
2555.01,35.6538,3.6816,5.56172,3.29941,16.4889,3.29629,0.270833,1.7984
2555.02,28.5962,3.68,5.5625,3.30019,26.8639,3.29805,0.275,1.8
2555.04,35.1538,3.6832,5.50781,3.29902,22.8136,3.29922,0.279167,1.8
2555.06,38.5577,3.6848,5.50781,3.29902,6.43815,3.29785,0.283333,1.8
2555.07,35.5769,3.6832,5.50938,3.2957,21.0631,3.29824,0.270833,1.8
